id	orgName	QID	dvp_id
dvp_024_org_130	United States Army Reserve	Q2036662	
dvp_024_org_131	United States Army	Q9212	
dvp_024_org_132	United States Army	Q9212	
dvp_024_org_133	United States Army Reserve	Q2036662	
dvp_024_org_134	National Guard of the United States	Q928670	
dvp_024_org_135	National Guard of the United States	Q928670	
dvp_024_org_136	American Broadcasting Company	Q169889	
dvp_024_org_137	CBS	Q43380	
dvp_024_org_138	WTEN	Q7956142	
dvp_024_org_139	National Guard of the United States	Q928670	
dvp_024_org_140	United States Army	Q9212	
dvp_024_org_141	United States Army	Q9212	
dvp_024_org_142	Russia	Q159	
dvp_024_org_143	People's Republic of China	Q148	
dvp_024_org_144	Russia	Q159	
dvp_024_org_145	People's Republic of China	Q148	
dvp_024_org_146	Dartmouth College	Q49116	
dvp_024_org_147	Dartmouth College	Q49116	
dvp_024_org_148	Dartmouth College	Q49116	
dvp_024_org_149	Dartmouth College	Q49116	
dvp_024_org_150	WTEN	Q7956142	
dvp_024_org_151	WTEN	Q7956142	
dvp_024_org_152	Dartmouth College	Q49116	
dvp_024_org_153	Syracuse University	Q617433	
dvp_024_org_154	Syracuse University	Q617433	
dvp_024_org_155	Syracuse University	Q617433	
dvp_024_org_156	WTEN	Q7956142	
dvp_024_org_157	WCBS-TV	Q3043497	
dvp_024_org_158	National Guard of the United States	Q928670	
dvp_024_org_159	Syracuse University	Q617433	
dvp_024_org_160	WTEN	Q7956142	
dvp_024_org_161	WCBS-TV	Q3043497	
dvp_024_org_162	NBC	Q13974	
dvp_024_org_163	Westinghouse Broadcasting	Q7988935	
dvp_024_org_164	Nielsen Media Research	Q699413	
dvp_024_org_165	Nielsen Media Research	Q699413	
dvp_024_org_166	NBC	Q13974	
dvp_024_org_167	NBC	Q13974	
dvp_024_org_168	General Electric	Q54173	
dvp_024_org_169	General Electric	Q54173	
dvp_024_org_170	N. W. Ayer & Son	Q3869335	
dvp_024_org_171	USA Network	Q248713	
dvp_024_org_172	Syfy	Q276542	
dvp_024_org_173	Lifetime	Q1319610	
dvp_024_org_174	USA Network	Q248713	
dvp_024_org_175	Media Rating Council	Q39086594	
dvp_024_org_176	WDCR	Q7948320	
dvp_024_org_177	WTEN	Q7956142	
dvp_024_org_178	Lifetime	Q1319610	
dvp_024_org_179	Islamic State of Iraq and the Levant	Q2429253	
dvp_024_org_180	National Front for the Liberation of South Vietnam	Q174423	
dvp_024_org_181	National Front for the Liberation of South Vietnam	Q174423	
dvp_024_org_182	Dartmouth College	Q49116	
dvp_024_org_183	Class of ’64		dvp_0168
dvp_024_org_184	Class of ’64		dvp_0168
