id	orgName	QID	dvp_id
dvp_096_org_194	Procter & Gamble	Q212405	
dvp_096_org_195	Procter & Gamble	Q212405	
dvp_096_org_196	reserve fleet	Q1760290	
dvp_096_org_197	reserve fleet	Q1760290	
dvp_096_org_198	United States Navy Reserve	Q3550750	
dvp_096_org_199	United States Navy Reserve	Q3550750	
dvp_096_org_200	United States Navy Reserve	Q3550750	
dvp_096_org_201	United States Navy	Q11220	
dvp_096_org_202	United States Navy	Q11220	
dvp_096_org_203	United States Navy Reserve	Q3550750	
dvp_096_org_204	Procter & Gamble	Q212405	
dvp_096_org_205	United States Navy	Q11220	
dvp_096_org_206	United States Navy Reserve	Q3550750	
dvp_096_org_207	United States Navy	Q11220	
dvp_096_org_208	United States Navy	Q11220	
dvp_096_org_209	Dartmouth College	Q49116	
dvp_096_org_210	Scouts BSA	Q7887340	
dvp_096_org_211	"University of California, Berkeley"	Q168756	
dvp_096_org_212	Scouts BSA	Q7887340	
dvp_096_org_213	Dartmouth College	Q49116	
dvp_096_org_214	United States Navy	Q11220	
