id	orgName	QID	dvp_id
dvp_080_org_91	Officer Candidate School	Q14319576	
dvp_080_org_92	Officer Candidate School	Q14319576	
dvp_080_org_93	Officer Candidate School	Q14319576	
dvp_080_org_94	Dartmouth College	Q49116	
dvp_080_org_95	Dartmouth College	Q49116	
dvp_080_org_96	Officer Candidate School	Q14319576	
dvp_080_org_97	Officer Candidate School	Q14319576	
dvp_080_org_98	United States Navy	Q11220	
dvp_080_org_99	Officer Candidate School	Q14319576	
dvp_080_org_100	United States Armed Forces	Q11211	
dvp_080_org_101	Officer Candidate School	Q14319576	
dvp_080_org_102	Officer Candidate School	Q14319576	
dvp_080_org_103	USS New Jersey	Q507603	
dvp_080_org_104	USS New Jersey	Q507603	
dvp_080_org_105	Officer Candidate School	Q14319576	
dvp_080_org_106	Officer Candidate School	Q14319576	
dvp_080_org_107	United States Armed Forces	Q11211	
dvp_080_org_108	United States Navy	Q11220	
dvp_080_org_109	military academy	Q917182	
dvp_080_org_110	United States Navy	Q11220	
dvp_080_org_111	United States Navy	Q11220	
dvp_080_org_112	United States Navy	Q11220	
dvp_080_org_113	Officer Candidate School	Q14319576	
dvp_080_org_114	Officer Candidate School	Q14319576	
dvp_080_org_115	United States Navy	Q11220	
dvp_080_org_116	United States Armed Forces	Q11211	
dvp_080_org_117	United States Navy	Q11220	
dvp_080_org_118	United States Armed Forces	Q11211	
dvp_080_org_119	United States Armed Forces	Q11211	
dvp_080_org_120	United States Navy	Q11220	
dvp_080_org_121	United States Navy	Q11220	
dvp_080_org_122	Naval Station Newport	Q6981941	
dvp_080_org_123	Dartmouth College	Q49116	
dvp_080_org_124	Reserve Fleet	Q7315243	
dvp_080_org_125	Syracuse University	Q617433	
dvp_080_org_126	United States Navy	Q11220	
dvp_080_org_127	United States Navy	Q11220	
dvp_080_org_128	United States Navy	Q11220	
dvp_080_org_129	United States Second Fleet	Q2594828	
dvp_080_org_130	United States Navy	Q11220	
dvp_080_org_131	United States Navy	Q11220	
dvp_080_org_132	United States Navy	Q11220	
dvp_080_org_133	United States Second Fleet	Q2594828	
dvp_080_org_134	United States Sixth Fleet	Q2381805	
dvp_080_org_135	United States Second Fleet	Q2594828	
dvp_080_org_136	Revolutionary Armed Forces	Q663472	
dvp_080_org_137	United States First Fleet	Q6140125	
dvp_080_org_138	United States Armed Forces	Q11211	
dvp_080_org_139	United States First Fleet	Q6140125	
dvp_080_org_140	USS Arizona	Q506022	
dvp_080_org_141	USS Arizona	Q506022	
dvp_080_org_142	USS Arizona	Q506022	
dvp_080_org_143	United States Armed Forces	Q11211	
dvp_080_org_144	United States First Fleet	Q6140125	
dvp_080_org_145	United States Seventh Fleet	Q484950	
dvp_080_org_146	United States Seventh Fleet	Q484950	
dvp_080_org_147	United States Seventh Fleet	Q484950	
dvp_080_org_148	United States Armed Forces	Q11211	
dvp_080_org_149	North Vietnam	Q172640	
dvp_080_org_150	South Vietnam	Q180573	
dvp_080_org_151	Army of the Republic of Vietnam	Q18917	
dvp_080_org_152	North Vietnam	Q172640	
dvp_080_org_153	People's Liberation Army Ground Force	Q1187401	
dvp_080_org_154	Russian Armed Forces	Q193159	
dvp_080_org_155	United States Armed Forces	Q11211	
dvp_080_org_156	Army of the Republic of Vietnam	Q18917	
dvp_080_org_157	Army of the Republic of Vietnam	Q18917	
dvp_080_org_158	United States Marine Corps	Q11218	
dvp_080_org_159	United States Army	Q9212	
dvp_080_org_160	101st Airborne Division	Q165256	
dvp_080_org_161	3rd Marine Division	Q223547	
dvp_080_org_162	1st Marine Division	Q163669	
dvp_080_org_163	South Vietnam	Q180573	
dvp_080_org_164	United States Armed Forces	Q11211	
dvp_080_org_165	United States Marine Corps	Q11218	
dvp_080_org_166	United States Army	Q9212	
dvp_080_org_167	Army of the Republic of Vietnam	Q18917	
dvp_080_org_168	Republic of Korea Armed Forces	Q495345	
dvp_080_org_169	Republic of Korea Armed Forces	Q495345	
dvp_080_org_170	United States Armed Forces	Q11211	
dvp_080_org_171	Republic of Korea Armed Forces	Q495345	
dvp_080_org_172	United States Army	Q9212	
dvp_080_org_173	United States Marine Corps	Q11218	
dvp_080_org_174	United States Navy	Q11220	
dvp_080_org_175	United States Navy	Q11220	
dvp_080_org_176	United States Armed Forces	Q11211	
dvp_080_org_177	United States Armed Forces	Q11211	
dvp_080_org_178	Naval Forces Vietnam	Q17012161	
dvp_080_org_179	Naval Forces Vietnam	Q17012161	
dvp_080_org_180	Naval Forces Vietnam	Q17012161	
dvp_080_org_181	Naval Forces Vietnam	Q17012161	
dvp_080_org_182	IBM	Q37156	
dvp_080_org_183	IBM	Q37156	
dvp_080_org_184	CBS News	Q861764	
dvp_080_org_185	The New York Times	Q9684	
dvp_080_org_186	Time	Q43297	
dvp_080_org_187	United Press International	Q493845	
dvp_080_org_188	Associated Press	Q40469	
dvp_080_org_189	United States Navy	Q11220	
dvp_080_org_190	USS New Jersey	Q507603	
dvp_080_org_191	United States Armed Forces	Q11211	
dvp_080_org_192	USS New Jersey	Q507603	
dvp_080_org_193	Golddiggers		
dvp_080_org_194	United States Navy	Q11220	
dvp_080_org_195	Officer Candidate School	Q14319576	
dvp_080_org_196	USS New Jersey	Q507603	
dvp_080_org_197	United States Naval Academy	Q559549	
dvp_080_org_198	United States Naval Academy	Q559549	
dvp_080_org_199	United States Navy	Q11220	
dvp_080_org_200	Fleet Marine Force, Atlantic	Q15267031	
dvp_080_org_201	United States Armed Forces	Q11211	
dvp_080_org_202	Fleet Marine Force, Atlantic	Q15267031	
dvp_080_org_203	United States Navy	Q11220	
dvp_080_org_204	United States Navy	Q11220	
dvp_080_org_205	Bureau of Naval Personnel	Q4998400	
dvp_080_org_206	Bureau of Naval Personnel	Q4998400	
dvp_080_org_207	United States Navy	Q11220	
dvp_080_org_208	Bureau of Naval Personnel	Q4998400	
dvp_080_org_209	Fleet Marine Force, Atlantic	Q15267031	
dvp_080_org_210	USS New Jersey	Q507603	
dvp_080_org_211	Fleet Marine Force, Atlantic	Q15267031	
dvp_080_org_212	Fleet Marine Force, Atlantic	Q15267031	
dvp_080_org_213	Fleet Marine Force, Atlantic	Q15267031	
dvp_080_org_214	United States Armed Forces	Q11211	
dvp_080_org_215	Naval Health Clinic New England	Q60754516	
dvp_080_org_216	United States Navy	Q11220	
dvp_080_org_217	United States Navy	Q11220	
dvp_080_org_218	Syracuse University	Q617433	
dvp_080_org_219	Federal Communications Commission	Q128831	
dvp_080_org_220	Supreme Court of the United States	Q11201	
dvp_080_org_221	United States Navy	Q11220	
dvp_080_org_222	Governor of Massachusetts	Q887117	
dvp_080_org_223	Hill Holliday	Q5762152	
dvp_080_org_224	Hill Holliday	Q5762152	
dvp_080_org_225	Hill Holliday	Q5762152	
dvp_080_org_226	Hill Holliday	Q5762152	
dvp_080_org_227	Sargent administration		
dvp_080_org_228	Hill Holliday	Q5762152	
dvp_080_org_229	Dartmouth College	Q49116	
dvp_080_org_230	United States Navy	Q11220	
dvp_080_org_231	United States Armed Forces	Q11211	
dvp_080_org_232	United States Navy	Q11220	
dvp_080_org_233	Dartmouth College	Q49116	
dvp_080_org_234	United States Navy	Q11220	
dvp_080_org_235	Dartmouth College	Q49116	
dvp_080_org_236	Syracuse University	Q617433	
dvp_080_org_237	United States Armed Forces	Q11211	
dvp_080_org_238	Dartmouth Vietnam Project	Q108871744	
