id	orgName	QID	dvp_id
dvp_007_org_46	Officer Candidate School	Q14319576
dvp_007_org_47	Officer Candidate School	Q14319576
dvp_007_org_48	United States Navy	Q11220
dvp_007_org_49	United States Navy	Q11220
dvp_007_org_50	Officer Candidate School	Q14319576
dvp_007_org_51	Dartmouth College	Q49116
dvp_007_org_52	United States Navy	Q11220
dvp_007_org_53	Officer Candidate School	Q14319576
dvp_007_org_54	United States Navy	Q11220
dvp_007_org_55	United States Navy	Q11220
dvp_007_org_56	USS Boston	Q978671
dvp_007_org_57	USS Boston	Q978671
dvp_007_org_58	USS Long Beach	Q1887991
dvp_007_org_59	Bethlehem Steel	Q27432
dvp_007_org_60	North American Aviation	Q519560
dvp_007_org_61	University of New Mexico	Q1190812
dvp_007_org_62	USS Long Beach	Q1887991
dvp_007_org_63	Officer Candidate School	Q14319576
dvp_007_org_64	Officer Candidate School	Q14319576
dvp_007_org_65	United States Navy	Q11220
dvp_007_org_66	United States Navy	Q11220
dvp_007_org_67	U.S. Naval Air Force	Q104889444
dvp_007_org_68	United States Navy	Q11220
dvp_007_org_69	Dartmouth College	Q49116
dvp_007_org_70	USS Long Beach	Q1887991
dvp_007_org_71	USS Long Beach	Q1887991
dvp_007_org_72	USS Long Beach	Q1887991
dvp_007_org_73	USS Long Beach	Q1887991
dvp_007_org_74	USS Enterprise	Q204342
dvp_007_org_75	USS Bainbridge	Q605187
dvp_007_org_76	USS Long Beach	Q1887991
dvp_007_org_77	United States Navy	Q11220
dvp_007_org_78	United States Navy	Q11220
dvp_007_org_79	USS Long Beach	Q1887991
dvp_007_org_80	Cornell University	Q49115
dvp_007_org_81	Harvard University	Q13371
dvp_007_org_82	Harvard University	Q13371
dvp_007_org_83	Ivy League	Q49113
dvp_007_org_84	Yale University	Q49112
dvp_007_org_85	USS Kitty Hawk	Q1431226
dvp_007_org_86	USS Long Beach	Q1887991
dvp_007_org_87	USS Long Beach	Q1887991
dvp_007_org_88	Officer Candidate School	Q14319576
dvp_007_org_89	Vieques
dvp_007_org_90	United States Navy	Q11220
dvp_007_org_91	United States Navy	Q11220
dvp_007_org_92	United States Navy SEALs	Q178033
dvp_007_org_93	United States Navy SEALs	Q178033
dvp_007_org_94	United States Navy SEALs	Q178033
dvp_007_org_95	Underwater Demolition Team	Q7883853
dvp_007_org_96	Dam Neck	Q49888187
dvp_007_org_97	U.S. Naval Air Force	Q104889444
dvp_007_org_98	United States Navy	Q11220
dvp_007_org_99	United States Marine Corps	Q11218
dvp_007_org_100	Department of the Navy	Q16829390
dvp_007_org_101	United States Navy	Q11220
dvp_007_org_102	HMAS Hobart	Q1031968
dvp_007_org_103	HMAS Hobart	Q1031968
dvp_007_org_104	naval aviation	Q1898464
dvp_007_org_105	naval aviation	Q1898464
dvp_007_org_106	Officer Candidate School	Q14319576
dvp_007_org_107	United States Naval Academy	Q559549
dvp_007_org_108	United States Naval Academy	Q559549
dvp_007_org_109	United States Naval Academy	Q559549
dvp_007_org_110	U.S. Naval Air Force	Q104889444
dvp_007_org_111	Naval Air Station Pensacola	Q321162
dvp_007_org_112	U.S. Naval Air Force	Q104889444
dvp_007_org_113	Dartmouth College	Q49116
dvp_007_org_114	U.S. Naval Air Force	Q104889444
dvp_007_org_115	Officer Candidate School	Q14319576
dvp_007_org_116	USS Long Beach	Q1887991
dvp_007_org_117	U.S. Naval Air Force	Q104889444
dvp_007_org_118	Dartmouth College	Q49116
dvp_007_org_119	United States Seventh Fleet	Q484950
dvp_007_org_120	USS Long Beach	Q1887991
dvp_007_org_121	USS Enterprise	Q204342
dvp_007_org_122	USS Long Beach	Q1887991
dvp_007_org_123	USS Maddox	Q1760548
dvp_007_org_124	USS Turner Joy	Q2471437
dvp_007_org_125	Underwater Demolition Team	Q7883853
dvp_007_org_126	United States Navy SEALs	Q178033
dvp_007_org_127	United States Navy	Q11220
dvp_007_org_128	United States Navy	Q11220
dvp_007_org_129	United States Navy	Q11220
dvp_007_org_130	United States Air Force	Q11223
dvp_007_org_131	United States Navy	Q11220
dvp_007_org_132	United States Navy	Q11220
dvp_007_org_133	United States Air Force	Q11223
dvp_007_org_134	United States Air Force	Q11223
dvp_007_org_135	United States Air Force	Q11223
dvp_007_org_136	United States Navy	Q11220
dvp_007_org_137	United States Navy	Q11220
dvp_007_org_138	USS Turner Joy	Q2471437
dvp_007_org_139	USS Maddox	Q1760548
dvp_007_org_140	United States Navy	Q11220
dvp_007_org_141	Office of Naval Research	Q1063818
dvp_007_org_142	United States Navy	Q11220
dvp_007_org_143	United States Navy	Q11220
dvp_007_org_144	Dartmouth College	Q49116
dvp_007_org_145	United States Army	Q9212
dvp_007_org_146	United States Navy	Q11220
dvp_007_org_147	United States Navy	Q11220
dvp_007_org_148	USS Long Beach	Q1887991
dvp_007_org_149	USS Long Beach	Q1887991
dvp_007_org_150	United States Navy	Q11220
dvp_007_org_151	United States Navy	Q11220
dvp_007_org_152	United States Navy	Q11220
dvp_007_org_153	United States Navy	Q11220
dvp_007_org_154	United States Navy	Q11220
dvp_007_org_155	United States Navy	Q11220
dvp_007_org_156	Embassy of the United States, Canberra	Q5369953
dvp_007_org_157	USS Cole	Q848987
dvp_007_org_158	United States Air Force	Q11223
dvp_007_org_159	United States Navy	Q11220
dvp_007_org_160	United States Navy	Q11220
dvp_007_org_161	United States Air Force	Q11223
dvp_007_org_162	United States Navy	Q11220
dvp_007_org_163	United States Navy	Q11220
dvp_007_org_164	United States Navy	Q11220
dvp_007_org_165	United States Army	Q9212
dvp_007_org_166	United States Marine Corps	Q11218
dvp_007_org_167	United States Navy	Q11220
dvp_007_org_168	United States Navy	Q11220
dvp_007_org_169	United States Navy	Q11220
dvp_007_org_170	United States Navy	Q11220
dvp_007_org_171	Harvard University	Q13371
dvp_007_org_172	Cornell University	Q49115
dvp_007_org_173	Boston University	Q49110
dvp_007_org_174	Harvard Business School	Q49126
dvp_007_org_175	Harvard Business School	Q49126
dvp_007_org_176	Harvard Business School	Q49126
dvp_007_org_177	Harvard Business School	Q49126
dvp_007_org_178	Cornell University	Q49115
dvp_007_org_179	Boston University	Q49110
dvp_007_org_180	Boston University	Q49110
dvp_007_org_181	Boston University	Q49110
dvp_007_org_182	Officer Candidate School	Q14319576
dvp_007_org_183	Boston University	Q49110
dvp_007_org_184	United States Marine Corps	Q11218
dvp_007_org_185	United States Navy	Q11220
dvp_007_org_186	United States Air Force	Q11223
dvp_007_org_187	United States Army	Q9212
dvp_007_org_188	United States Navy	Q11220
dvp_007_org_189	Dartmouth College	Q49116
dvp_007_org_190	United States Navy	Q11220
dvp_007_org_191	United States Navy	Q11220
dvp_007_org_192	United States Navy	Q11220
dvp_007_org_193	Employer Support of the Guard and Reserve	Q5374315
dvp_007_org_194	Employer Support of the Guard and Reserve	Q5374315
dvp_007_org_195	United States Department of Defense	Q11209
dvp_007_org_196	presidency of Barack Obama	Q1379733
dvp_007_org_197	Lane Crawford	Q3217138
dvp_007_org_198	United States Navy	Q11220
dvp_007_org_199	Ivy League	Q49113
dvp_007_org_200	United States Naval Academy	Q559549
dvp_007_org_201	United States Navy	Q11220
dvp_007_org_202	United States Navy	Q11220
dvp_007_org_203	United States Navy Reserve	Q3550750
dvp_007_org_204	United States Navy	Q11220
dvp_007_org_205	United States Navy	Q11220
dvp_007_org_206	United States Navy	Q11220
dvp_007_org_207	Dartmouth College	Q49116
dvp_007_org_208	Harvard University	Q13371
dvp_007_org_209	Yale University	Q49112
dvp_007_org_210	United States Naval Academy	Q559549
dvp_007_org_211	United States Naval Academy	Q559549
dvp_007_org_212	United States Navy Reserve	Q3550750
dvp_007_org_213	United States Navy	Q11220
dvp_007_org_214	United States Navy	Q11220
dvp_007_org_215	United States Navy Reserve	Q3550750
dvp_007_org_216	U.S. Naval Air Force	Q104889444
dvp_007_org_217	U.S. Naval Air Force	Q104889444
dvp_007_org_218	U.S. Naval Air Force	Q104889444
dvp_007_org_219	U.S. Naval Air Force	Q104889444
dvp_007_org_220	U.S. Naval Air Force	Q104889444
dvp_007_org_221	United States Navy	Q11220	
