id	orgName	QID	dvp_id
dvp_032_org_85	Dartmouth College	Q49116	
dvp_032_org_86	University of Michigan	Q230492	
dvp_032_org_87	United States Army	Q9212	
dvp_032_org_88	United States Army	Q9212	
dvp_032_org_89	United States Army	Q9212	
dvp_032_org_90	United States Army Infantry School	Q4361925	
dvp_032_org_91	International Organization for Biological Control	Q6052266	
dvp_032_org_92	Infantry Officer Basic Course	Q105089209	
dvp_032_org_93	International Organization for Biological Control	Q6052266	
dvp_032_org_94	United States Army	Q9212	
dvp_032_org_95	United States Army	Q9212	
dvp_032_org_96	International Organization for Biological Control	Q6052266	
dvp_032_org_97	Presidio of Monterey, California	Q734577	
dvp_032_org_98	Ranger School	Q3418943	
dvp_032_org_99	United States Army Airborne School	Q540280	
dvp_032_org_100	101st Military Intelligence Battalion	Q16970455	
dvp_032_org_101	U.S. Army Special Security Group	Q105087631	
dvp_032_org_102	U.S. Army Special Security Group	Q105087631	
dvp_032_org_103	Federal Bureau of Investigation	Q8333	
dvp_032_org_104	United States Army	Q9212	
dvp_032_org_105	U.S. Army Special Security Group	Q105087631	
dvp_032_org_106	United States Army Materiel Command	Q847228	
dvp_032_org_107	National Front for the Liberation of South Vietnam	Q174423	
dvp_032_org_108	North Vietnamese regular army	Q101243309	
dvp_032_org_109	1st Cavalry Division	Q2338	
dvp_032_org_110	4th Infantry Division	Q231293	
dvp_032_org_111	1st Infantry Division	Q163659	
dvp_032_org_112	United States Army	Q9212	
dvp_032_org_113	United States Army	Q9212	
dvp_032_org_114	U.S. Army Special Security Group	Q105087631	
dvp_032_org_115	U.S. Army Special Security Group	Q105087631	
dvp_032_org_116	United States Army	Q9212	
dvp_032_org_117	1st Cavalry Division	Q2338	
dvp_032_org_118	1st Cavalry Division	Q2338	
dvp_032_org_119	U.S. Army Special Security Group	Q105087631	
dvp_032_org_120	U.S. Army Special Security Group	Q105087631	
dvp_032_org_121	U.S. Army Special Security Group	Q105087631	
dvp_032_org_122	I Corps	Q1652977	
dvp_032_org_123	1st Cavalry Division	Q2338	
dvp_032_org_124	National Front for the Liberation of South Vietnam	Q174423	
dvp_032_org_125	United States Army	Q9212	
dvp_032_org_126	1st Cavalry Division	Q2338	
dvp_032_org_127	National Front for the Liberation of South Vietnam	Q174423	
dvp_032_org_128	North Vietnamese regular army	Q101243309	
dvp_032_org_129	1st Cavalry Division	Q2338	
dvp_032_org_130	1st Cavalry Division	Q2338	
dvp_032_org_131	1st Cavalry Division	Q2338	
dvp_032_org_132	371st Radio Research Company	Q105087655	
dvp_032_org_133	371st Radio Research Company	Q105087655	
dvp_032_org_134	RDF [radio direction finding		
dvp_032_org_135	Bangkok National Museum	Q1255815	
dvp_032_org_136	National Front for the Liberation of South Vietnam	Q174423	
dvp_032_org_137	9th Infantry Division	Q4646582	
dvp_032_org_138	United States Marine Corps	Q11218	
dvp_032_org_139	United States Marine Corps	Q11218	
dvp_032_org_140	United States Army	Q9212	
dvp_032_org_141	United States Army Corps of Engineers	Q1049334	
dvp_032_org_142	United States Army	Q9212	
dvp_032_org_143	United States Army	Q9212	
dvp_032_org_144	United States Army	Q9212	
dvp_032_org_145	United States Navy	Q11220	
dvp_032_org_146	United States Army	Q9212	
dvp_032_org_147	Walter Reed National Military Medical Center	Q1457886	
dvp_032_org_148	Walter Reed National Military Medical Center	Q1457886	
dvp_032_org_149	United States Army	Q9212	
dvp_032_org_150	United States Navy	Q11220	
dvp_032_org_151	Dartmouth College	Q49116	
dvp_032_org_152	Dartmouth College	Q49116	
dvp_032_org_153	United States Navy	Q11220	
dvp_032_org_154	Asia Pacific Division		
dvp_032_org_155	Hong Kong International School	Q5894774	
dvp_032_org_156	Phillips Exeter Academy	Q1426464	
dvp_032_org_157	Phillips Academy	Q1432645	
dvp_032_org_158	Northfield Mount Hermon School	Q7059380	
dvp_032_org_159	Northfield Mount Hermon School	Q7059380	
dvp_032_org_160	United Nations	Q1065	
dvp_032_org_161	Polish Armed Forces	Q282696	
dvp_032_org_162	Wentworth Institute of Technology	Q12010517	
dvp_032_org_163	New England Historic Genealogical Society	Q2077377	
dvp_032_org_164	New England Historic Genealogical Society	Q2077377	
dvp_032_org_165	New England Historic Genealogical Society	Q2077377	
dvp_032_org_166	Wentworth Institute of Technology	Q12010517	
dvp_032_org_167	Massachusetts Institute of Technology	Q49108	
dvp_032_org_168	Wentworth Institute of Technology	Q12010517	
dvp_032_org_169	Wentworth Institute of Technology	Q12010517	
dvp_032_org_170	Dartmouth College	Q49116	
dvp_032_org_171	Massachusetts Institute of Technology	Q49108	
dvp_032_org_172	Massachusetts Institute of Technology	Q49108	
dvp_032_org_173	Wentworth Institute of Technology	Q12010517	
dvp_032_org_174	Office of Strategic Services	Q658626	
dvp_032_org_175	Dartmouth College	Q49116	
dvp_032_org_176	Dartmouth College	Q49116	
dvp_032_org_177	Phillips Exeter Academy	Q1426464	
