id	orgName	QID	dvp_id
dvp_030_org_110	Digital Equipment Corporation	Q690079	
dvp_030_org_111	IT and Programming Services [Information Services]		dvp_0200
dvp_030_org_112	[Dartmouth College] Development Office		dvp_0201
dvp_030_org_113	IT and Programming Services for the Development Office		dvp_0200
dvp_030_org_114	NHTI, Concord's Community College	Q7008327	
dvp_030_org_115	Catholic Medical Center	Q5053195	
dvp_030_org_116	David's House	Q54688183	
dvp_030_org_117	David's House	Q54688183	
dvp_030_org_118	David's House	Q54688183	
dvp_030_org_119	David's House	Q54688183	
dvp_030_org_120	Maine	Q724	
dvp_030_org_121	The Kiski School	Q7744724	
dvp_030_org_122	United States Navy	Q11220	
dvp_030_org_123	United States Naval Academy	Q559549	
dvp_030_org_124	United States Navy	Q11220	
dvp_030_org_125	United States Navy	Q11220	
dvp_030_org_126	United States Navy	Q11220	
dvp_030_org_127	United States Navy	Q11220	
