id	orgName	QID	dvp_id
dvp_070_org_52	Honeywell	Q898208	
dvp_070_org_53	3M	Q159433	
dvp_070_org_54	Reserve Officers' Training Corps	Q489983	
dvp_070_org_55	Reserve Officers' Training Corps	Q489983	
dvp_070_org_56	Reserve Officers' Training Corps	Q489983	
dvp_070_org_57	Reserve Officers' Training Corps	Q489983	
dvp_070_org_58	Reserve Officers' Training Corps	Q489983	
dvp_070_org_59	Reserve Officers' Training Corps	Q489983	
dvp_070_org_60	Air Force Reserve Officer Training Corp	Q101243281	
dvp_070_org_61	Reserve Officers' Training Corps	Q489983	
dvp_070_org_62	Students for a Democratic Society	Q2250103	
dvp_070_org_63	Reserve Officers' Training Corps	Q489983	
dvp_070_org_64	Air National Guard	Q407622	
dvp_070_org_65	Reserve Officers' Training Corps	Q489983	
dvp_070_org_66	Reserve Officers' Training Corps	Q489983	
dvp_070_org_67	United States Marine Corps	Q11218	
dvp_070_org_68	United States Marine Corps	Q11218	
dvp_070_org_69	National Front for the Liberation of South Vietnam	Q174423	
dvp_070_org_70	National Front for the Liberation of South Vietnam	Q174423	
dvp_070_org_71	National Front for the Liberation of South Vietnam	Q174423	
dvp_070_org_72	Reserve Officers' Training Corps	Q489983	
dvp_070_org_73	United States Agency for International Development	Q217072	
dvp_070_org_74	United States Agency for International Development	Q217072	
dvp_070_org_75	United States Agency for International Development	Q217072	
dvp_070_org_76	United States Agency for International Development	Q217072	
dvp_070_org_77	Mother Jones	Q851510	
dvp_070_org_78	Ramparts	Q7290027	
dvp_070_org_79	Ramparts	Q7290027	
dvp_070_org_80	Reserve Officers' Training Corps	Q489983	
dvp_070_org_81	United States Air Force Academy	Q1331280	
dvp_070_org_82	Reserve Officers' Training Corps	Q489983	
dvp_070_org_83	Reserve Officers' Training Corps	Q489983	
dvp_070_org_84	Reserve Officers' Training Corps	Q489983	
dvp_070_org_85	Reserve Officers' Training Corps	Q489983	
dvp_070_org_86	United States Air Force Academy	Q1331280	
dvp_070_org_87	Reserve Officers' Training Corps	Q489983	
dvp_070_org_88	Reserve Officers' Training Corps	Q489983	
dvp_070_org_89	Reserve Officers' Training Corps	Q489983	
dvp_070_org_90	United States Air Force Academy	Q1331280	
dvp_070_org_91	Reserve Officers' Training Corps	Q489983	
dvp_070_org_92	University of California, Berkeley	Q168756	
dvp_070_org_93	Harvard University	Q13371	
dvp_070_org_94	Reserve Officers' Training Corps	Q489983	
dvp_070_org_95	United States Information Agency	Q1754777	
dvp_070_org_96	Students for a Democratic Society at Dartmouth	Q105445832	
dvp_070_org_97	Sinn Féin	Q76382	
dvp_070_org_98	Trinity College Dublin	Q258464	
dvp_070_org_99	Air National Guard	Q407622	
dvp_070_org_100	Air National Guard	Q407622	
dvp_070_org_101	Air National Guard	Q407622	
dvp_070_org_102	Michigan State University	Q270222	
dvp_070_org_103	Reserve Officers' Training Corps	Q489983	
dvp_070_org_104	United States Army	Q9212	
dvp_070_org_105	Air Force Reserve Officer Training Corp	Q101243281	
dvp_070_org_106	Reserve Officers' Training Corps	Q489983	
dvp_070_org_107	United States Army	Q9212	
dvp_070_org_108	United States Air Force	Q11223	
dvp_070_org_109	United States Air Force	Q11223	
dvp_070_org_110	Army of the Republic of Vietnam	Q18917	
dvp_070_org_111	Air National Guard	Q407622	
dvp_070_org_112	Air Force Reserve Command	Q407191	
dvp_070_org_113	American Airlines	Q32396	
dvp_070_org_114	United States Air Force	Q11223	
dvp_070_org_115	American Airlines	Q32396	
dvp_070_org_116	Ohio State University	Q309331	
dvp_070_org_117	Michigan State University	Q270222	
dvp_070_org_118	Reserve Officers' Training Corps	Q489983	
dvp_070_org_119	Air National Guard	Q407622	
dvp_070_org_120	Air Force Reserve Command	Q407191	
dvp_070_org_121	United States Air Force	Q11223	
dvp_070_org_122	Auburn University	Q540672	
dvp_070_org_123	United States Air Force	Q11223	
dvp_070_org_124	Army of the Republic of Vietnam	Q18917	
dvp_070_org_125	United States Air Force	Q11223	
dvp_070_org_126	Reserve Officers' Training Corps	Q489983	
dvp_070_org_127	National Geospatial-Intelligence Agency	Q1296491	
dvp_070_org_128	United States Air Force	Q11223	
dvp_070_org_129	United States Air Force	Q11223	
dvp_070_org_130	United States Air Force	Q11223	
dvp_070_org_131	Iraqi Air Force	Q2443729	
dvp_070_org_132	United States Air Force	Q11223	
dvp_070_org_133	United States Air Force	Q11223	
dvp_070_org_134	United States Army	Q9212	
dvp_070_org_135	United States Marine Corps	Q11218	
dvp_070_org_136	Dartmouth College	Q49116	
dvp_070_org_137	National Aeronautics and Space Administration	Q23548	
dvp_070_org_138	Nuclear Regulatory Commission	Q1320326	
dvp_070_org_139	Central Intelligence Agency	Q37230	
dvp_070_org_140	United States Air Force	Q11223	
dvp_070_org_141	United States Air Force	Q11223	
dvp_070_org_142	United States Air Force	Q11223	
dvp_070_org_143	United States Air Force	Q11223	
dvp_070_org_144	United States Air Force	Q11223	
dvp_070_org_145	United States Armed Forces	Q11211	
dvp_070_org_146	United States Air Force	Q11223	
dvp_070_org_147	United States Air Force	Q11223	
dvp_070_org_148	United States Air Force	Q11223	
dvp_070_org_149	Strategic Air Command	Q937064	
dvp_070_org_150	United States Air Force	Q11223	
dvp_070_org_151	United States Air Force	Q11223	
dvp_070_org_152	Reserve Officers' Training Corps	Q489983	
dvp_070_org_153	United States Air Force	Q11223	
dvp_070_org_154	Rockwell Collins	Q461210	
dvp_070_org_155	Lockheed Martin	Q7240	
dvp_070_org_156	United States Air Force	Q11223	
dvp_070_org_157	United States Air Force	Q11223	
dvp_070_org_158	Central Intelligence Agency	Q37230	
dvp_070_org_159	Dartmouth College	Q49116	
dvp_070_org_160	Reserve Officers' Training Corps	Q489983	
dvp_070_org_161	Reserve Officers' Training Corps	Q489983	
dvp_070_org_162	University of Texas School of Medicine at San Antonio	Q7896435	
dvp_070_org_163	St. Mary's University, Texas	Q7590446	
dvp_070_org_164	United States Air Force	Q11223	
dvp_070_org_165	United States Air Force	Q11223	
dvp_070_org_166	California Polytechnic State University	Q1026846	
dvp_070_org_167	California Polytechnic State University	Q1026846	
dvp_070_org_168	United States Air Force	Q11223	
dvp_070_org_169	Dartmouth College	Q49116	
dvp_070_org_170	Michigan State University	Q270222	
dvp_070_org_171	California Polytechnic State University	Q1026846	
dvp_070_org_172	Dartmouth College	Q49116	
dvp_070_org_173	Dartmouth College	Q49116	
dvp_070_org_174	Dartmouth College	Q49116	
dvp_070_org_175	United States Department of Veterans Affairs	Q592576	
dvp_070_org_176	Dartmouth College	Q49116	
dvp_070_org_177	Dartmouth College	Q49116	
dvp_070_org_178	Dartmouth College	Q49116	
dvp_070_org_179	Posse Veterans Program	Q108567137	
dvp_070_org_180	United States Marine Corps	Q11218	
dvp_070_org_181	Dartmouth College	Q49116	
dvp_070_org_182	Brown University	Q49114	
dvp_070_org_183	Dartmouth College	Q49116	
dvp_070_org_184	Dartmouth College	Q49116	
dvp_070_org_185	Dartmouth College	Q49116	
dvp_070_org_186	Dartmouth College	Q49116	
dvp_070_org_187	Class of ’56		dvp_0758
dvp_070_org_188	Dartmouth College	Q49116	
dvp_070_org_189	United States Department of State	Q789915	
dvp_070_org_190	Peace Corps	Q458620	
dvp_070_org_191	AmeriCorps	Q511243	
dvp_070_org_192	Reserve Officers' Training Corps	Q489983	
dvp_070_org_193	Air Force Officer Training School	Q4697932	
dvp_070_org_194	Dartmouth College	Q49116	
dvp_070_org_195	Dartmouth College	Q49116	
dvp_070_org_196	Dartmouth College	Q49116	
dvp_070_org_197	Alumni Association		dvp_0759
dvp_070_org_198	United States Navy	Q11220	
dvp_070_org_199	United States Navy	Q11220	
dvp_070_org_200	Dartmouth College	Q49116	
dvp_070_org_201	Dartmouth Uniformed Service [Alumni] association—Dartmouth—DUSA—Dartmouth Uniformed Service Alumni		dvp_0760
dvp_070_org_202	Dartmouth College	Q49116	
dvp_070_org_203	United States Army	Q9212	
dvp_070_org_204	Dartmouth College	Q49116	
