id	orgName
dvp_065_org_79	Advanced Research Projects Agency
dvp_065_org_80	the Combat Development and Test Center
dvp_065_org_81	ARVN [pronounced AR-vin, Army of the Republic of Vietnam]
dvp_065_org_82	ARVN
dvp_065_org_83	ARVN
dvp_065_org_84	ARVN
dvp_065_org_85	Viet Cong
dvp_065_org_86	ARVN
dvp_065_org_87	ARVN
dvp_065_org_88	ARVN
dvp_065_org_89	ARVN
dvp_065_org_90	ARVN
dvp_065_org_91	Combat Development [and] Test Center
dvp_065_org_92	ARVN
dvp_065_org_93	State Department
dvp_065_org_94	Viet Cong
dvp_065_org_95	Viet Cong
dvp_065_org_96	Viet Cong
dvp_065_org_97	South Vietnamese
dvp_065_org_98	Viet Cong
dvp_065_org_99	Viet Cong
dvp_065_org_100	South Vietnamese
dvp_065_org_101	South Vietnamese
dvp_065_org_102	ARVN
dvp_065_org_103	ARVN
dvp_065_org_104	ARPA
dvp_065_org_105	VC
dvp_065_org_106	Americans
dvp_065_org_107	ARPA
dvp_065_org_108	Army
dvp_065_org_109	VC
dvp_065_org_110	United States
dvp_065_org_111	U.S.
dvp_065_org_112	Army’s
dvp_065_org_113	Viet Cong
dvp_065_org_114	Viet Cong
dvp_065_org_115	VC
dvp_065_org_116	VC
dvp_065_org_117	VC
dvp_065_org_118	Army
dvp_065_org_119	VCs
dvp_065_org_120	U.S.
dvp_065_org_121	Army
dvp_065_org_122	U.S.
dvp_065_org_123	Viet Cong
dvp_065_org_124	North Vietnamese
dvp_065_org_125	U.S.
dvp_065_org_126	French
dvp_065_org_127	U.S.
dvp_065_org_128	French
dvp_065_org_129	Russians
dvp_065_org_130	China
dvp_065_org_131	Russia
dvp_065_org_132	South Vietnam
dvp_065_org_133	Honda
dvp_065_org_134	Vietnamese military
dvp_065_org_135	Vietnamese government
dvp_065_org_136	VC
dvp_065_org_137	VC
dvp_065_org_138	VC
dvp_065_org_139	VC
dvp_065_org_140	Army
dvp_065_org_141	MACV
dvp_065_org_142	ARPA
dvp_065_org_143	RAND Corporation
dvp_065_org_144	Viet Cong
dvp_065_org_145	RAND Corporation
dvp_065_org_146	ARPA
dvp_065_org_147	RAND Corporation
dvp_065_org_148	RAND Corporation
dvp_065_org_149	VC
dvp_065_org_150	ARVN
dvp_065_org_151	 CIA [Central Intelligence Agency]
dvp_065_org_152	CIA’s
dvp_065_org_153	ARVN
dvp_065_org_154	South Vietnamese
dvp_065_org_155	ARVN
dvp_065_org_156	Viet Cong
dvp_065_org_157	VC
dvp_065_org_158	ARVN
dvp_065_org_159	Army
dvp_065_org_160	Army
dvp_065_org_161	Proctor and Gamble [Co.]
dvp_065_org_162	Proctor and Gamble
dvp_065_org_163	Proctor and Gamble
dvp_065_org_164	SC Johnson
dvp_065_org_165	Vietnamese navy
dvp_065_org_166	navy
dvp_065_org_167	America
dvp_065_org_168	Proctor and Gamble
dvp_065_org_169	SC Johnson
dvp_065_org_170	Google
dvp_065_org_171	Johnson
dvp_065_org_172	Johnson
dvp_065_org_173	Johnson
dvp_065_org_174	Vietnam Veterans Counselling Service [now Veterans and Veteran Families Counselling Service]
dvp_065_org_175	U.S.
dvp_065_org_176	U.S.
dvp_065_org_177	Viet Cong
dvp_065_org_178	VC
dvp_065_org_179	VC
dvp_065_org_180	VC
dvp_065_org_181	North Vietnamese
dvp_065_org_182	Australian
dvp_065_org_183	Australians
dvp_065_org_184	North Vietnamese
dvp_065_org_185	Australians
dvp_065_org_186	Vietnam Veterans Counselling Service
dvp_065_org_187	Vietnam Vets Counselling Service
dvp_065_org_188	Australian
dvp_065_org_189	New Zealand
dvp_065_org_190	Welch choir [the Sydney Welch Choir]
dvp_065_org_191	rural fire service [the New South Wales Rural Fire Service]
dvp_065_org_192	Marine Rescue [NSW]
