id	orgName	QID	dvp_id
dvp_019_org_96	People to People Student Ambassador Program	Q7166013	
dvp_019_org_97	Alliance for Progress	Q4732394	
dvp_019_org_98	Alliance for Progress	Q4732394	
dvp_019_org_99	Alliance for Progress	Q4732394	
dvp_019_org_100	Peace Corps	Q458620	
dvp_019_org_101	United States Army	Q9212	
dvp_019_org_102	Dartmouth College	Q49116	
dvp_019_org_103	People to People Student Ambassador Program	Q7166013	
dvp_019_org_104	United States Navy	Q11220	
dvp_019_org_105	Dartmouth College	Q49116	
dvp_019_org_106	The Dartmouth	Q7729068	
dvp_019_org_107	Rauner Special Collections Library	Q98544730	
dvp_019_org_108	Dartmouth College	Q49116	
dvp_019_org_109	Dartmouth College	Q49116	
dvp_019_org_110	United States Navy	Q11220	
dvp_019_org_111	United States Navy	Q11220	
dvp_019_org_112	College of the Holy Cross	Q2620177	
dvp_019_org_113	United States Navy	Q11220	
dvp_019_org_114	United States Navy	Q11220	
dvp_019_org_115	United States Navy	Q11220	
dvp_019_org_116	United States Navy	Q11220	
dvp_019_org_117	United States Coast Guard	Q11224	
dvp_019_org_118	United States Coast Guard	Q11224	
dvp_019_org_119	National Front for the Liberation of South Vietnam	Q174423	
dvp_019_org_120	United States Army	Q9212	
dvp_019_org_121	Vietnam People's Navy	Q1324290	
dvp_019_org_122	United States Navy	Q11220	
dvp_019_org_123	United States Navy	Q11220	
dvp_019_org_124	United States Navy	Q11220	
dvp_019_org_125	United States Navy	Q11220	
dvp_019_org_126	United States Navy	Q11220	
dvp_019_org_127	United States Navy	Q11220	
dvp_019_org_128	United States Coast Guard	Q11224	
dvp_019_org_129	The Caine Mutiny Court-Martial	Q7720941	
dvp_019_org_130	United States Marine Corps	Q11218	
dvp_019_org_131	United States Navy	Q11220	
dvp_019_org_132	United States Navy	Q11220	
dvp_019_org_133	United States Marine Corps	Q11218	
dvp_019_org_134	University of Oxford	Q34433	
dvp_019_org_135	University of Cambridge	Q35794	
dvp_019_org_136	United States Navy	Q11220	
dvp_019_org_137	United States Navy	Q11220	
dvp_019_org_138	University of California, Berkeley	Q168756	
dvp_019_org_139	Dow Chemical Company	Q855639	
dvp_019_org_140	NAVY Reserves Officer Training Corps	Q101243251	
dvp_019_org_141	Students for a Democratic Society	Q2250103	
dvp_019_org_142	United States Navy	Q11220	
dvp_019_org_143	The Kempe Center	Q7744088	
dvp_019_org_144	New York Stock Exchange	Q13677	
dvp_019_org_145	Yale School of Medicine	Q1961140	
dvp_019_org_146	United States Army	Q9212	
dvp_019_org_147	United States Department of State	Q789915	
dvp_019_org_148	United States Army	Q9212	
dvp_019_org_149	University of Colorado School of Medicine	Q7895287	
dvp_019_org_150	Yale University	Q49112	
dvp_019_org_151	JAMA Pediatrics	Q4787306	
dvp_019_org_152	The Paris morgue as a social institution in the nineteenth century	Q74656110	
dvp_019_org_153	University of Oxford	Q34433	
dvp_019_org_154	Bellevue Hospital Center	Q2894927	
dvp_019_org_155	Phi Beta Kappa Society	Q1938003	
dvp_019_org_156	Ivy League	Q49113	
dvp_019_org_157	Reserve Officers' Training Corps	Q489983	
dvp_019_org_158	Dartmouth College	Q49116	
dvp_019_org_159	American Journal of Diseases of Children	Q26839871	
dvp_019_org_160	American Academy of Pediatrics	Q463305	
dvp_019_org_161	Stanford University	Q41506	
dvp_019_org_162	American Academy of Pediatrics	Q463305	
dvp_019_org_163	Journal of the American Medical Association	Q1470970	
dvp_019_org_164	American Medical Association	Q465697	
dvp_019_org_165	Journal of the American Medical Association	Q1470970	
dvp_019_org_166	Centers for Disease Control and Prevention	Q583725	
dvp_019_org_167	The Denver Post	Q2668654	
dvp_019_org_168	The Kempe Center	Q7744088	
dvp_019_org_169	The Denver Post	Q2668654	
dvp_019_org_170	The Kempe Center	Q7744088	
dvp_019_org_171	Princeton University	Q21578	
