id	orgName	QID	dvp_id
dvp_055_org_71	NAVY Reserves Officer Training Corps	Q101243251	
dvp_055_org_72	Reserve Officers' Training Corps	Q489983	
dvp_055_org_73	Dartmouth College	Q49116	
dvp_055_org_74	Dartmouth College	Q49116	
dvp_055_org_75	Dartmouth College	Q49116	
dvp_055_org_76	Dartmouth College	Q49116	
dvp_055_org_77	Sigma Phi Epsilon	Q7512359	
dvp_055_org_78	Dartmouth College	Q49116	
dvp_055_org_79	Dartmouth College	Q49116	
dvp_055_org_80	Dartmouth College	Q49116	
dvp_055_org_81	Dartmouth College	Q49116	
dvp_055_org_82	Dartmouth College	Q49116	
dvp_055_org_83	Dartmouth College	Q49116	
dvp_055_org_84	NAVY Reserves Officer Training Corps	Q101243251	
dvp_055_org_85	USS Hunterdon County	Q7870301	
dvp_055_org_86	Dartmouth College	Q49116	
dvp_055_org_87	Dartmouth College	Q49116	
dvp_055_org_88	Reserve Officers' Training Corps	Q489983	
dvp_055_org_89	United States Air Force	Q11223	
dvp_055_org_90	United States Air Force	Q11223	
dvp_055_org_91	The Walt Disney Company	Q7414	
dvp_055_org_92	The Walt Disney Company	Q7414	
dvp_055_org_93	National Front for the Liberation of South Vietnam	Q174423	
dvp_055_org_94	United States Navy	Q11220	
dvp_055_org_95	United States Army	Q9212	
dvp_055_org_96	United States Air Force	Q11223	
dvp_055_org_97	Army of the Republic of Vietnam	Q18917	
dvp_055_org_98	National Front for the Liberation of South Vietnam	Q174423	
dvp_055_org_99	United States Navy	Q11220	
dvp_055_org_100	United States Air Force	Q11223	
dvp_055_org_101	United States Navy	Q11220	
dvp_055_org_102	Episcopal Church	Q682443	
dvp_055_org_103	National Jewish Welfare Board	Q6973880	
dvp_055_org_104	United States Navy	Q11220	
dvp_055_org_105	Jewish Theological Seminary of America	Q1688743	
dvp_055_org_106	United States Navy	Q11220	
dvp_055_org_107	United States Navy	Q11220	
dvp_055_org_108	Episcopal Church	Q682443	
dvp_055_org_109	Episcopal Church	Q682443	
dvp_055_org_110	Jewish Theological Seminary of America	Q1688743	
dvp_055_org_111	Jewish Theological Seminary of America	Q1688743	
dvp_055_org_112	United States Navy Reserve	Q3550750	
dvp_055_org_113	United States Army	Q9212	
dvp_055_org_114	United States Navy	Q11220	
dvp_055_org_115	United States Air Force	Q11223	
dvp_055_org_116	United States Navy	Q11220	
dvp_055_org_117	United States Navy	Q11220	
dvp_055_org_118	Jewish Theological Seminary of America	Q1688743	
dvp_055_org_119	Reserve Officers' Training Corps	Q489983	
dvp_055_org_120	Students for a Democratic Society	Q2250103	
dvp_055_org_121	Jewish Theological Seminary of America	Q1688743	
dvp_055_org_122	Episcopal Church	Q682443	
dvp_055_org_123	United States Army	Q9212	
dvp_055_org_124	United States Air Force	Q11223	
dvp_055_org_125	United States Marine Corps	Q11218	
dvp_055_org_126	United States Coast Guard	Q11224	
dvp_055_org_127	Mormon		
dvp_055_org_128	United States Army	Q9212	
dvp_055_org_129	United States Navy	Q11220	
dvp_055_org_130	United States Air Force	Q11223	
dvp_055_org_131	United States Navy	Q11220	
dvp_055_org_132	United States Navy	Q11220	
dvp_055_org_133	United States Sixth Fleet	Q2381805	
dvp_055_org_134	United States Sixth Fleet	Q2381805	
dvp_055_org_135	United States Sixth Fleet	Q2381805	
dvp_055_org_136	United States Navy	Q11220	
dvp_055_org_137	United States Navy	Q11220	
dvp_055_org_138	United States Navy	Q11220	
dvp_055_org_139	United States Army	Q9212	
dvp_055_org_140	United States Navy	Q11220	
dvp_055_org_141	United States Air Force	Q11223	
dvp_055_org_142	United States Marine Corps	Q11218	
dvp_055_org_143	United States Coast Guard	Q11224	
dvp_055_org_144	United States Sixth Fleet	Q2381805	
dvp_055_org_145	United States Sixth Fleet	Q2381805	
dvp_055_org_146	United States Sixth Fleet	Q2381805	
dvp_055_org_147	United States Sixth Fleet	Q2381805	
dvp_055_org_148	United States Sixth Fleet	Q2381805	
dvp_055_org_149	United States Sixth Fleet	Q2381805	
dvp_055_org_150	United States Sixth Fleet	Q2381805	
dvp_055_org_151	United States Marine Corps	Q11218	
dvp_055_org_152	United States Navy	Q11220	
dvp_055_org_153	United States Navy	Q11220	
dvp_055_org_154	United States Marine Corps	Q11218	
dvp_055_org_155	United States Coast Guard	Q11224	
dvp_055_org_156	United States Sixth Fleet	Q2381805	
dvp_055_org_157	United States Sixth Fleet	Q2381805	
dvp_055_org_158	United States Marine Corps	Q11218	
dvp_055_org_159	United States Sixth Fleet	Q2381805	
dvp_055_org_160	United States Marine Corps	Q11218	
dvp_055_org_161	United States Marine Corps	Q11218	
dvp_055_org_162	United States Marine Corps	Q11218	
dvp_055_org_163	United States Marine Corps	Q11218	
dvp_055_org_164	United States Sixth Fleet	Q2381805	
dvp_055_org_165	United States Marine Corps	Q11218	
dvp_055_org_166	United States Marine Corps	Q11218	
dvp_055_org_167	Federal Bureau of Investigation	Q8333	
dvp_055_org_168	White House	Q35525	
dvp_055_org_169	White House	Q35525	
dvp_055_org_170	United States Sixth Fleet	Q2381805	
dvp_055_org_171	United States Marine Corps	Q11218	
dvp_055_org_172	United States Marine Corps	Q11218	
dvp_055_org_173	United States Navy	Q11220	
dvp_055_org_174	United States Navy	Q11220	
dvp_055_org_175	United States Navy	Q11220	
dvp_055_org_176	United States Marine Corps	Q11218	
dvp_055_org_177	White House	Q35525	
dvp_055_org_178	United States Senate	Q66096	
dvp_055_org_179	United States House of Representatives	Q11701	
dvp_055_org_180	United States Army	Q9212	
dvp_055_org_181	United States Army	Q9212	
dvp_055_org_182	United States Navy	Q11220	
dvp_055_org_183	United States Navy Chaplain Corps	Q7890811	
dvp_055_org_184	United States Department of Defense	Q11209	
dvp_055_org_185	United States Department of Defense	Q11209	
dvp_055_org_186	United States Department of Defense	Q11209	
dvp_055_org_187	United States Sixth Fleet	Q2381805	
dvp_055_org_188	United States Navy	Q11220	
dvp_055_org_189	United Service Organizations	Q1972821	
dvp_055_org_190	United Service Organizations	Q1972821	
dvp_055_org_191	United States Sixth Fleet	Q2381805	
dvp_055_org_192	United States Sixth Fleet	Q2381805	
dvp_055_org_193	United States Sixth Fleet	Q2381805	
dvp_055_org_194	Ministry of Religious Services	Q2081359	
dvp_055_org_195	United States Sixth Fleet	Q2381805	
dvp_055_org_196	The Jerusalem Post	Q35438	
dvp_055_org_197	C-SPAN	Q1022311	
dvp_055_org_198	United States Sixth Fleet	Q2381805	
dvp_055_org_199	United States Sixth Fleet	Q2381805	
dvp_055_org_200	United States Navy	Q11220	
dvp_055_org_201	Naval War College	Q575662	
dvp_055_org_202	United States Navy	Q11220	
dvp_055_org_203	United States Army	Q9212	
dvp_055_org_204	United States Air Force	Q11223	
dvp_055_org_205	Naval War College	Q575662	
dvp_055_org_206	Naval War College	Q575662	
dvp_055_org_207	Naval War College	Q575662	
dvp_055_org_208	Naval War College	Q575662	
dvp_055_org_209	USS Cole	Q848987	
dvp_055_org_210	Naval War College	Q575662	
dvp_055_org_211	Dartmouth College	Q49116	
dvp_055_org_212	Naval War College	Q575662	
dvp_055_org_213	Naval War College	Q575662	
dvp_055_org_214	Naval War College	Q575662	
dvp_055_org_215	Naval War College	Q575662	
dvp_055_org_216	Naval War College	Q575662	
dvp_055_org_217	Naval War College	Q575662	
dvp_055_org_218	Naval War College	Q575662	
dvp_055_org_219	Chaplain Corps	Q5073197	
dvp_055_org_220	United States Congress	Q11268	
dvp_055_org_221	Naval War College	Q575662	
dvp_055_org_222	Naval War College	Q575662	
dvp_055_org_223	Naval War College	Q575662	
dvp_055_org_224	Naval War College	Q575662	
dvp_055_org_225	Chaplain Corps	Q5073197	
dvp_055_org_226	Naval Education and Training Command	Q6981808	
dvp_055_org_227	United States Navy	Q11220	
dvp_055_org_228	United States Navy	Q11220	
dvp_055_org_229	United States Navy	Q11220	
dvp_055_org_230	United States Sixth Fleet	Q2381805	
dvp_055_org_231	United States Navy	Q11220	
dvp_055_org_232	United States European Command	Q510610	
dvp_055_org_233	United States Navy	Q11220	
dvp_055_org_234	White House	Q35525	
dvp_055_org_235	United States Army	Q9212	
dvp_055_org_236	United States Navy	Q11220	
dvp_055_org_237	United States Air Force	Q11223	
dvp_055_org_238	United States Marine Corps	Q11218	
dvp_055_org_239	Joint Chiefs of Staff	Q609474	
dvp_055_org_240	White House	Q35525	
dvp_055_org_241	United States European Command	Q510610	
dvp_055_org_242	United States Army	Q9212	
dvp_055_org_243	United States Army	Q9212	
dvp_055_org_244	United States Navy	Q11220	
dvp_055_org_245	United States Air Force	Q11223	
dvp_055_org_246	U.S. Africa Command (AFRICOM)	Q59598619	
dvp_055_org_247	United States European Command	Q510610	
dvp_055_org_248	NATO	Q7184	
dvp_055_org_249	United States European Command	Q510610	
dvp_055_org_250	United States Army	Q9212	
dvp_055_org_251	United States Navy	Q11220	
dvp_055_org_252	United States Air Force	Q11223	
dvp_055_org_253	Chaplain Corps	Q5073197	
dvp_055_org_254	Chaplain Corps	Q5073197	
dvp_055_org_255	The Pentagon	Q11208	
dvp_055_org_256	The Pentagon	Q11208	
