id	orgName	QID	dvp_id
dvp_084_org_151	United States Naval Academy	Q559549	
dvp_084_org_152	United States Naval Academy	Q559549	
dvp_084_org_153	North Vietnam	Q172640	
dvp_084_org_154	United States Marine Corps	Q11218	
dvp_084_org_155	Students for a Democratic Society	Q2250103	
dvp_084_org_156	Dartmouth College	Q49116	
dvp_084_org_157	New Hampshire State Police	Q17109452	
dvp_084_org_158	Students for a Democratic Society at Dartmouth	Q105445832	
dvp_084_org_159	Students for a Democratic Society at Dartmouth	Q105445832	
dvp_084_org_160	Students for a Democratic Society at Dartmouth	Q105445832	
dvp_084_org_161	Peace Corps	Q458620	
dvp_084_org_162	AmeriCorps	Q511243	
dvp_084_org_163	Reserve Officers' Training Corps	Q489983	
dvp_084_org_164	Reserve Officers' Training Corps	Q489983	
dvp_084_org_165	Reserve Officers' Training Corps	Q489983	
dvp_084_org_166	United States Marine Corps	Q11218	
dvp_084_org_167	New York Mets	Q692417	
dvp_084_org_168	New York Mets	Q692417	
dvp_084_org_169	United States Navy	Q11220	
dvp_084_org_170	United States Marine Corps	Q11218	
dvp_084_org_171	New Hampshire State Police	Q17109452	
dvp_084_org_172	Dartmouth College	Q49116	
dvp_084_org_173	United States Navy	Q11220	
dvp_084_org_174	USS Zellars	Q7875758	
dvp_084_org_175	United States Air Force	Q11223	
dvp_084_org_176	Princeton University	Q21578	
dvp_084_org_177	Harvard University	Q13371	
dvp_084_org_178	Dartmouth College	Q49116	
dvp_084_org_179	Cornell University	Q49115	
dvp_084_org_180	United States Navy	Q11220	
dvp_084_org_181	United States Armed Forces	Q11211	
dvp_084_org_182	USS Zellars	Q7875758	
dvp_084_org_183	United States Navy Reserve	Q3550750	
dvp_084_org_184	United States Navy	Q11220	
dvp_084_org_185	USS Zellars	Q7875758	
dvp_084_org_186	United States Navy Reserve	Q3550750	
dvp_084_org_187	United States Navy	Q11220	
dvp_084_org_188	United States Navy	Q11220	
dvp_084_org_189	United States Naval Academy	Q559549	
dvp_084_org_190	United States Postal Service	Q668687	
dvp_084_org_191	United States Navy Reserve	Q3550750	
dvp_084_org_192	United States Marine Corps	Q11218	
dvp_084_org_193	Dartmouth College	Q49116	
dvp_084_org_194	Reserve Officers' Training Corps	Q489983	
dvp_084_org_195	New Hampshire	Q759	
dvp_084_org_196	United States of America	Q30	
dvp_084_org_197	United States Armed Forces	Q11211	
dvp_084_org_198	New Hampshire State Police	Q17109452	
dvp_084_org_199	New Hampshire State Police	Q17109452	
dvp_084_org_200	United States Navy	Q11220	
dvp_084_org_201	United States Navy	Q11220	
dvp_084_org_202	United States Navy	Q11220	
dvp_084_org_203	reserve fleet	Q1760290	
dvp_084_org_204	United States Navy	Q11220	
dvp_084_org_205	Bureau of Naval Personnel	Q4998400	
dvp_084_org_206	United States Navy	Q11220	
dvp_084_org_207	United States Marine Corps	Q11218	
dvp_084_org_208	USS Zellars	Q7875758	
dvp_084_org_209	United States Marine Corps	Q11218	
dvp_084_org_210	United States Navy	Q11220	
dvp_084_org_211	United States Navy	Q11220	
dvp_084_org_212	United States Marine Corps	Q11218	
dvp_084_org_213	Destroyer Squadron 26	Q17017978	
dvp_084_org_214	United States Navy	Q11220	
dvp_084_org_215	United States Navy	Q11220	
dvp_084_org_216	Destroyer Squadron 26	Q17017978	
dvp_084_org_217	USS Du Pont	Q7868972	
dvp_084_org_218	Dartmouth College	Q49116	
dvp_084_org_219	United States Navy	Q11220	
dvp_084_org_220	Soviet Union	Q15180	
dvp_084_org_221	United States Navy	Q11220	
dvp_084_org_222	Soviet Union	Q15180	
dvp_084_org_223	Soviet Union	Q15180	
dvp_084_org_224	United States Navy	Q11220	
dvp_084_org_225	Soviet Union	Q15180	
dvp_084_org_226	Soviet Union	Q15180	
dvp_084_org_227	Muammar Gaddafi	Q19878	
dvp_084_org_228	Apollo space program	Q46611	
dvp_084_org_229	USS Gearing	Q7869595	
dvp_084_org_230	United States Navy Reserve	Q3550750	
dvp_084_org_231	United States Navy Reserve	Q3550750	
dvp_084_org_232	United States Navy	Q11220	
dvp_084_org_233	United States Navy	Q11220	
dvp_084_org_234	Boston University	Q49110	
dvp_084_org_235	Boston University	Q49110	
dvp_084_org_236	United States Navy	Q11220	
dvp_084_org_237	United States Navy Reserve	Q3550750	
dvp_084_org_238	United States Navy	Q11220	
dvp_084_org_239	United States Navy	Q11220	
dvp_084_org_240	United States Navy	Q11220	
dvp_084_org_241	Dartmouth College	Q49116	
dvp_084_org_242	Reserve Officers' Training Corps	Q489983	
dvp_084_org_243	Dartmouth College	Q49116	
dvp_084_org_244	United States Navy	Q11220	
dvp_084_org_245	Confederate States of America	Q81931	
dvp_084_org_246	United States Army	Q9212	
dvp_084_org_247	Norwich University	Q1681928	
dvp_084_org_248	United States Navy	Q11220	
dvp_084_org_249	Dartmouth Vietnam Project		dvp_0020
