id	orgName	QID	dvp_id
dvp_097_org_134	United States Navy	Q11220	
dvp_097_org_135	Ford Mustang	Q183476	
dvp_097_org_136	United States Navy	Q11220	
dvp_097_org_137	United States Navy	Q11220	
dvp_097_org_138	United States Navy	Q11220	
dvp_097_org_139	United States Navy	Q11220	
dvp_097_org_140	University of Virginia	Q213439	
dvp_097_org_141	Reserve Officers' Training Corps	Q489983	
dvp_097_org_142	University of Virginia	Q213439	
dvp_097_org_143	Dartmouth College	Q49116	
dvp_097_org_144	United States Armed Forces	Q11211	
dvp_097_org_145	United States Armed Forces	Q11211	
dvp_097_org_146	United States Armed Forces	Q11211	
dvp_097_org_147	United States Armed Forces	Q11211	
dvp_097_org_148	United States Armed Forces	Q11211	
dvp_097_org_149	Reserve Officers' Training Corps	Q489983	
dvp_097_org_150	United States Armed Forces	Q11211	
dvp_097_org_151	Norwich University	Q1681928	
dvp_097_org_152	United States Armed Forces	Q11211	
dvp_097_org_153	Norwich University	Q1681928	
dvp_097_org_154	United States Navy	Q11220	
dvp_097_org_155	Dartmouth College	Q49116	
dvp_097_org_156	University of Virginia	Q213439	
dvp_097_org_157	Reserve Officers' Training Corps	Q489983	
dvp_097_org_158	United States Navy	Q11220	
dvp_097_org_159	University of Virginia	Q213439	
dvp_097_org_160	United States Navy	Q11220	
dvp_097_org_161	Dartmouth College	Q49116	
dvp_097_org_162	United States Navy	Q11220	
dvp_097_org_163	Connecticut General Life Insurance Company. (GM salaried workers).	Q44556167	
dvp_097_org_164	Connecticut General Life Insurance Company v. Johnson	Q5161535	
dvp_097_org_165	Cigna	Q642271	
dvp_097_org_166	Cigna	Q642271	
dvp_097_org_167	Cigna	Q642271	
dvp_097_org_168	Cigna	Q642271	
dvp_097_org_169	Connecticut General Life Insurance Company v. Johnson	Q5161535	
dvp_097_org_170	Connecticut General Life Insurance Company v. Johnson	Q5161535	
dvp_097_org_171	Cigna	Q642271	
dvp_097_org_172	Cigna	Q642271	
dvp_097_org_173	Marsh & McLennan Companies	Q1786345	
dvp_097_org_174	Guy Carpenter	Q60739802	
dvp_097_org_175	Guy Carpenter	Q60739802	
dvp_097_org_176	United States Armed Forces	Q11211	
dvp_097_org_177	United States Armed Forces	Q11211	
dvp_097_org_178	United States Armed Forces	Q11211	
