id	orgName	QID	dvp_id
dvp_031_org_41	Reserve Officers' Training Corps	Q489983	
dvp_031_org_42	Reserve Officers' Training Corps	Q489983	
dvp_031_org_43	Reserve Officers' Training Corps	Q489983	
dvp_031_org_44	Dartmouth College	Q49116	
dvp_031_org_45	Dartmouth College	Q49116	
dvp_031_org_46	United States of America	Q30	
dvp_031_org_47	United States Congress	Q11268	
dvp_031_org_48	Dartmouth College	Q49116	
dvp_031_org_49	Reserve Officers' Training Corps	Q489983	
dvp_031_org_50	Dartmouth College	Q49116	
dvp_031_org_51	United States Army Reserve	Q2036662	
dvp_031_org_52	United States Army Reserve	Q2036662	
dvp_031_org_53	United States Army Reserve	Q2036662	
dvp_031_org_54	University of Michigan Law School	Q911830	
dvp_031_org_55	Northwestern University School of Law	Q7060409	
dvp_031_org_56	Cornell Law School	Q845768	
dvp_031_org_57	University of Michigan Law School	Q911830	
dvp_031_org_58	University of Michigan Law School	Q911830	
dvp_031_org_59	Ivy League	Q49113	
dvp_031_org_60	Ivy League	Q49113	
dvp_031_org_61	University of Michigan Law School	Q911830	
dvp_031_org_62	University of Michigan Law School	Q911830	
dvp_031_org_63	Class of ’64		dvp_0168
dvp_031_org_64	University of Michigan Law School	Q911830	
dvp_031_org_65	Dartmouth College	Q49116	
dvp_031_org_66	Ivy League	Q49113	
dvp_031_org_67	University of Michigan Law School	Q911830	
dvp_031_org_68	Judge Advocate General's Corps	Q1210871	
dvp_031_org_69	Military Intelligence Corps	Q367369	
dvp_031_org_70	United States Army	Q9212	
dvp_031_org_71	Defense Language Institute	Q1102209	
dvp_031_org_72	Intelligence Corps	Q2697847	
dvp_031_org_73	University of Minnesota Law School	Q7895798	
dvp_031_org_74	United States of America	Q30	
dvp_031_org_75	United States of America	Q30	
dvp_031_org_76	North Vietnam	Q172640	
dvp_031_org_77	National Front for the Liberation of South Vietnam	Q174423	
dvp_031_org_78	North Vietnam	Q172640	
dvp_031_org_79	United States of America	Q30	
dvp_031_org_80	National Front for the Liberation of South Vietnam	Q174423	
dvp_031_org_81	People's Army of Vietnam	Q3936506	
dvp_031_org_82	Bien Hoa		
dvp_031_org_83	North Vietnam	Q172640	
dvp_031_org_84	Army of the Republic of Vietnam	Q18917	
dvp_031_org_85	Military Assistance Command, Vietnam	Q485921	
dvp_031_org_86	South Vietnam	Q180573	
dvp_031_org_87	United States Air Force	Q11223	
dvp_031_org_88	North Vietnam	Q172640	
dvp_031_org_89	Army of the Republic of Vietnam	Q18917	
dvp_031_org_90	United States of America	Q30	
dvp_031_org_91	South Vietnam	Q180573	
dvp_031_org_92	United States of America	Q30	
dvp_031_org_93	North Vietnam	Q172640	
dvp_031_org_94	Army of the Republic of Vietnam	Q18917	
dvp_031_org_95	United States of America	Q30	
dvp_031_org_96	II Field Force, Vietnam	Q497842	
dvp_031_org_97	United States of America	Q30	
dvp_031_org_98	National Front for the Liberation of South Vietnam	Q174423	
dvp_031_org_99	National Front for the Liberation of South Vietnam	Q174423	
dvp_031_org_100	IV Corps	Q5975531	
dvp_031_org_101	United States Army	Q9212	
dvp_031_org_102	United States Air Force	Q11223	
dvp_031_org_103	IV Corps	Q5975531	
dvp_031_org_104	IV Corps	Q5975531	
dvp_031_org_105	National Front for the Liberation of South Vietnam	Q174423	
dvp_031_org_106	Army of the Republic of Vietnam	Q18917	
dvp_031_org_107	Vietnam Veterans Against the War	Q7928558	
dvp_031_org_108	Princeton University	Q21578	
dvp_031_org_109	University of Michigan Law School	Q911830	
dvp_031_org_110	Princeton University	Q21578	
dvp_031_org_111	Institute for Defense Analyses	Q1665138	
dvp_031_org_112	Continental Congress	Q26718	
dvp_031_org_113	Princeton University	Q21578	
dvp_031_org_114	Military Assistance Command, Vietnam	Q485921	
dvp_031_org_115	National Front for the Liberation of South Vietnam	Q174423	
dvp_031_org_116	People's Army of Vietnam	Q3936506	
dvp_031_org_117	National Front for the Liberation of South Vietnam	Q174423	
dvp_031_org_118	People's Army of Vietnam	Q3936506	
dvp_031_org_119	University of Minnesota Law School	Q7895798	
dvp_031_org_120	University of Iowa College of Law	Q7895557	
dvp_031_org_121	IV Corps	Q5975531	
dvp_031_org_122	Federal Government of the United States of America	Q48525	
dvp_031_org_123	North Vietnam	Q172640	
dvp_031_org_124	United States Army	Q9212	
dvp_031_org_125	United States Air Force	Q11223	
dvp_031_org_126	United States Air Force	Q11223	
dvp_031_org_127	United States Air Force	Q11223	
dvp_031_org_128	Dartmouth College	Q49116	
dvp_031_org_129	Reserve Officers' Training Corps	Q489983	
dvp_031_org_130	North Vietnam	Q172640	
dvp_031_org_131	National Front for the Liberation of South Vietnam	Q174423	
dvp_031_org_132	South Vietnamese Regional Force	Q7568739	
dvp_031_org_133	South Vietnamese Regional Force	Q7568739	
dvp_031_org_134	Army of the Republic of Vietnam	Q18917	
dvp_031_org_135	United States Army	Q9212	
dvp_031_org_136	United States Army	Q9212	
dvp_031_org_137	Blackwater	Q337233	
dvp_031_org_138	United States Department of Veterans Affairs	Q592576	
dvp_031_org_139	United States Department of Veterans Affairs	Q592576	
dvp_031_org_140	United States Department of Veterans Affairs	Q592576	
dvp_031_org_141	Islamic State of Iraq and the Levant	Q2429253	
dvp_031_org_142	Al-Shabaab	Q309998	
dvp_031_org_143	Houthis	Q3042087	
dvp_031_org_144	United States of America	Q30	
dvp_031_org_145	Princeton University	Q21578	
dvp_031_org_146	United States Army	Q9212	
dvp_031_org_147	United States Army	Q9212	
dvp_031_org_148	United States Army	Q9212	
dvp_031_org_149	United States of America	Q30	
