id	orgName	QID	dvp_id
dvp_074_org_80	United States Marine Corps	Q11218	
dvp_074_org_81	United States Marine Corps	Q11218	
dvp_074_org_82	US Marines	Q2471656	
dvp_074_org_83	Army of the Republic of Vietnam	Q18917	
dvp_074_org_84	Viet Cong	Q12712291	
dvp_074_org_85	US Marines	Q2471656	
dvp_074_org_86	Army of the Republic of Vietnam	Q18917	
dvp_074_org_87	United States Armed Forces	Q11211	
dvp_074_org_88	United States Armed Forces	Q11211	
dvp_074_org_89	US Marines	Q2471656	
dvp_074_org_90	military police battalion	Q62671000	
dvp_074_org_91	US Marines	Q2471656	
dvp_074_org_92	United States Marine Corps	Q11218	
dvp_074_org_93	Military police	Q210815	
dvp_074_org_94	Military police	Q210815	
dvp_074_org_95	US Marines	Q2471656	
dvp_074_org_96	Military police	Q210815	
dvp_074_org_97	United States Navy	Q11220	
dvp_074_org_98	US Marines	Q2471656	
dvp_074_org_99	United States Navy	Q11220	
dvp_074_org_100	Shore patrol	Q3482500	
dvp_074_org_101	US Marines	Q2471656	
dvp_074_org_102	Viet Cong	Q12712291	
dvp_074_org_103	North Vietnam	Q172640	
dvp_074_org_104	Viet Cong	Q12712291	
dvp_074_org_105	Vietnamese	Q3275151	
dvp_074_org_106	Viet Cong	Q12712291	
dvp_074_org_107			
dvp_074_org_108	United States Cavalry	Q861477	
dvp_074_org_109	Dartmouth College	Q49116	
dvp_074_org_110	Soviet Union	Q15180	
dvp_074_org_111	People's Republic of China	Q148	
dvp_074_org_112	Soviet Union	Q15180	
dvp_074_org_113	Soviet Union	Q15180	
dvp_074_org_114	North Vietnam	Q172640	
dvp_074_org_115	People's Republic of China	Q148	
dvp_074_org_116	Vietnam	Q881	
dvp_074_org_117	People's Republic of China	Q148	
dvp_074_org_118	US Marines	Q2471656	
dvp_074_org_119	United States Marine Corps	Q11218	
dvp_074_org_120	North Vietnam	Q172640	
dvp_074_org_121	US Marines	Q2471656	
dvp_074_org_122	People's Army of Vietnam	Q3936506	
dvp_074_org_123	People's Army of Vietnam	Q3936506	
dvp_074_org_124	United States Marine Corps	Q11218	
dvp_074_org_125	United States Marine Corps	Q11218	
dvp_074_org_126	Howard University	Q1068752	
dvp_074_org_127	Upward Bound	Q7899477	
dvp_074_org_128	Duke University	Q168751	
dvp_074_org_129	Presidency of George Bush	Q5001431	
dvp_074_org_130	People's Army of Vietnam	Q3936506	
dvp_074_org_131	People's Army of Vietnam	Q3936506	
dvp_074_org_132	United States Marine Corps	Q11218	
dvp_074_org_133			
dvp_074_org_134	United States Marine Corps	Q11218	
dvp_074_org_135	United States Navy	Q11220	
dvp_074_org_136	United States Marine Corps	Q11218	
dvp_074_org_137	United States Navy	Q11220	
dvp_074_org_138	United States Marine Corps	Q11218	
dvp_074_org_139	US Marines	Q2471656	
dvp_074_org_140	United States Armed Forces	Q11211	
dvp_074_org_141	University of Michigan	Q230492	
dvp_074_org_142	Students for a Democratic Society	Q2250103	
dvp_074_org_143	Students for a Democratic Society	Q2250103	
dvp_074_org_144	United States Marine Corps	Q11218	
dvp_074_org_145	United States Marine Corps	Q11218	
dvp_074_org_146	United States Marine Corps	Q11218	
dvp_074_org_147	United States Marine Corps	Q11218	
dvp_074_org_148	People's Republic of China	Q148	
dvp_074_org_149	United States Department of State	Q789915	
dvp_074_org_150	United States Foreign Service	Q3480437	
dvp_074_org_151	Army of the Republic of Vietnam	Q18917	
dvp_074_org_152	South Vietnam	Q180573	
dvp_074_org_153	North Vietnam	Q172640	
dvp_074_org_154	United States Foreign Service	Q3480437	
dvp_074_org_155	United States Department of State	Q789915	
dvp_074_org_156	United States Foreign Service	Q3480437	
dvp_074_org_157	United States Foreign Service	Q3480437	
dvp_074_org_158	United States Foreign Service	Q3480437	
dvp_074_org_159	United States Foreign Service	Q3480437	
dvp_074_org_160	The Pentagon	Q11208	
dvp_074_org_161	United States Department of State	Q789915	
dvp_074_org_162	The Pentagon	Q11208	
dvp_074_org_163	United States Department of State	Q789915	
dvp_074_org_164	United States Department of State	Q789915	
dvp_074_org_165	United States Foreign Service	Q3480437	
dvp_074_org_166	class of ’71		dvp_0043
dvp_074_org_167	Foreign Service officer	Q5468328	
dvp_074_org_168	Foreign Service officer	Q5468328	
dvp_074_org_169	Bureau of Political-Military Affairs	Q4998414	
dvp_074_org_170	Supreme Allied Commander Europe	Q1640949	
dvp_074_org_171	Foreign Service officer	Q5468328	
dvp_074_org_172	The Civil Service	Q58936038	
dvp_074_org_173	United States Department of State	Q789915	
dvp_074_org_174	The Civil Service	Q58936038	
dvp_074_org_175	Bureau of Political-Military Affairs	Q4998414	
dvp_074_org_176	United States Department of State	Q789915	
dvp_074_org_177	Senate	Q59486	
dvp_074_org_178	Soviet Union	Q15180	
dvp_074_org_179	Soviet Union	Q15180	
dvp_074_org_180	United States of America	Q30	
dvp_074_org_181	United States Department of State	Q789915	
dvp_074_org_182	the Middle East Bureau		dvp_0660
dvp_074_org_183	NATO	Q7184	
dvp_074_org_184	The Warsaw Pact	Q26877343	
dvp_074_org_185	United States Department of State	Q789915	
dvp_074_org_186	Senate	Q59486	
dvp_074_org_187	Democratic Party	Q29552	
dvp_074_org_188	Americans for Democratic Action	Q4745611	
dvp_074_org_189	Democratic Party	Q29552	
dvp_074_org_190	Republican Party	Q29468	
dvp_074_org_191	Democratic Party	Q29552	
dvp_074_org_192	Hezbollah	Q41053	
dvp_074_org_193	Israel	Q801	
dvp_074_org_194	Egypt	Q79	
dvp_074_org_195	presidency of Bill Clinton	Q2824550	
dvp_074_org_196	Iran	Q794	
dvp_074_org_197	Iraq	Q796	
dvp_074_org_198	Syria	Q858	
dvp_074_org_199	Syrians	Q878607	
dvp_074_org_200	presidency of Ronald Reagan	Q2824573	
dvp_074_org_201	presidency of George W. Bush	Q1719918	
dvp_074_org_202	The United Nations	Q58446921	
dvp_074_org_203	Bosnians	Q165235	
dvp_074_org_204			
dvp_074_org_205	United Nations	Q1065	
dvp_074_org_206	Chairman of the Joint Chiefs	Q88779285	
dvp_074_org_207	Iraqi Army	Q897614	
dvp_074_org_208	United Nations	Q1065	
dvp_074_org_209	United Nations	Q1065	
dvp_074_org_210	United Nations	Q1065	
dvp_074_org_211	United Nations	Q1065	
dvp_074_org_212	Federal Government of the United States of America	Q48525	
dvp_074_org_213	White House	Q35525	
dvp_074_org_214	United States Department of State	Q789915	
dvp_074_org_215	United Nations	Q1065	
dvp_074_org_216	United States of America	Q30	
dvp_074_org_217	Iraq	Q796	
dvp_074_org_218	Organization of American States	Q123759	
dvp_074_org_219	Bureau for International Narcotics and Law Enforcement Affairs	Q2928411	
dvp_074_org_220	United States National Security Council	Q851756	
dvp_074_org_221	United States National Security Council	Q851756	
dvp_074_org_222	United States National Security Council	Q851756	
dvp_074_org_223	United States Department of State	Q789915	
dvp_074_org_224	United States Department of State	Q789915	
dvp_074_org_225	United States Department of State	Q789915	
dvp_074_org_226	United States Department of State	Q789915	
dvp_074_org_227	United States Department of State	Q789915	
dvp_074_org_228	United Nations	Q1065	
dvp_074_org_229	NATO	Q7184	
dvp_074_org_230	NATO	Q7184	
dvp_074_org_231	United States Department of State	Q789915	
dvp_074_org_232	Bureau for International Narcotics and Law Enforcement Affairs	Q2928411	
dvp_074_org_233	United States of America	Q30	
dvp_074_org_234	Israel	Q801	
dvp_074_org_235	Syria	Q858	
dvp_074_org_236	Israel	Q801	
dvp_074_org_237			
dvp_074_org_238	United States Department of Homeland Security	Q11231	
dvp_074_org_239	United States National Security Council	Q851756	
dvp_074_org_240	Al-Qaeda	Q34490	
dvp_074_org_241	Al-Qaeda	Q34490	
dvp_074_org_242	Al-Qaeda	Q34490	
dvp_074_org_243	United States Department of Homeland Security	Q11231	
dvp_074_org_244			
dvp_074_org_245	United States Department of Homeland Security	Q11231	
dvp_074_org_246	El Al	Q208489	
dvp_074_org_247	Central Intelligence Agency	Q37230	
dvp_074_org_248	Federal Bureau of Investigation	Q8333	
dvp_074_org_249	National Counterterrorism Center	Q1153779	
dvp_074_org_250	Toyota Technological Institute at Chicago	Q7830888	
dvp_074_org_251	TTIC	Q3979768	
dvp_074_org_252	United States Department of Homeland Security	Q11231	
dvp_074_org_253	Federal Bureau of Investigation	Q8333	
dvp_074_org_254	Central Intelligence Agency	Q37230	
dvp_074_org_255	United States National Security Council	Q851756	
dvp_074_org_256	Al-Qaeda	Q34490	
dvp_074_org_257	Al-Qaeda	Q34490	
dvp_074_org_258	United States Armed Forces	Q11211	
dvp_074_org_259	Senate	Q59486	
dvp_074_org_260			
dvp_074_org_261	The Pentagon	Q11208	
dvp_074_org_262	National Geospatial-Intelligence Agency	Q1296491	
dvp_074_org_263	The Pentagon	Q11208	
dvp_074_org_264	Presidency of George Bush	Q5001431	
dvp_074_org_265	White House	Q35525	
dvp_074_org_266	The Washington Post	Q166032	
dvp_074_org_267	National Intelligence Estimate	Q1967393	
dvp_074_org_268	Egypt	Q79	
dvp_074_org_269	Iraq	Q796	
dvp_074_org_270	Al-Qaeda	Q34490	
dvp_074_org_271	Al-Qaeda	Q34490	
dvp_074_org_272			
dvp_074_org_273	Al-Qaeda	Q34490	
dvp_074_org_274	Presidency of George Bush	Q5001431	
dvp_074_org_275	John Kerry’s campaign		
dvp_074_org_276	White House	Q35525	
dvp_074_org_277	United States House of Representatives	Q11701	
dvp_074_org_278	Senate	Q59486	
dvp_074_org_279	United States Senate Committee on Foreign Relations	Q1806257	
dvp_074_org_280	Bureau for International Narcotics and Law Enforcement Affairs	Q2928411	
dvp_074_org_281	Bill Clinton 1992 presidential campaign	Q4908501	
dvp_074_org_282	The Kerry Administration		dvp_0706
dvp_074_org_283	The Kerry Administration		dvp_0706
dvp_074_org_284	Democratic Party	Q29552	
dvp_074_org_285	Democratic Party	Q29552	
dvp_074_org_286			
dvp_074_org_287	cabinet of Israel	Q2578249	
dvp_074_org_288	Democratic Party	Q29552	
dvp_074_org_289			
dvp_074_org_290	presidency of George W. Bush	Q1719918	
dvp_074_org_291	John Kerry presidential campaign, 2004	Q6243002	
dvp_074_org_292	Democratic Party	Q29552	
dvp_074_org_293	Democratic Party	Q29552	
dvp_074_org_294	Republican Party	Q29468	
dvp_074_org_295	Republican Party	Q29468	
dvp_074_org_296	Democratic Party	Q29552	
dvp_074_org_297	National Security Network	Q6978358	
dvp_074_org_298	Senate	Q59486	
dvp_074_org_299	Democratic Party	Q29552	
dvp_074_org_300	Democratic Party	Q29552	
dvp_074_org_301	United States House of Representatives	Q11701	
dvp_074_org_302	presidency of Barack Obama	Q1379733	
dvp_074_org_303	United States Department of Homeland Security	Q11231	
dvp_074_org_304	Rand Beers	Q7291417	
dvp_074_org_305	National Security Network	Q6978358	
dvp_074_org_306	Democratic Party	Q29552	
dvp_074_org_307	United States Congress	Q11268	
dvp_074_org_308	Republican Party	Q29468	
dvp_074_org_309	presidency of George W. Bush	Q1719918	
dvp_074_org_310	Democratic Party	Q29552	
dvp_074_org_311	Democratic Party	Q29552	
dvp_074_org_312	Democratic Party	Q29552	
dvp_074_org_313	White House	Q35525	
dvp_074_org_314	United States Department of Homeland Security	Q11231	
dvp_074_org_315	United States Congress	Q11268	
dvp_074_org_316	9/11 Commission	Q1250400	
dvp_074_org_317	United States Department of Homeland Security	Q11231	
dvp_074_org_318	United States Department of Homeland Security	Q11231	
dvp_074_org_319	United States House Committee on Homeland Security	Q2495355	
dvp_074_org_320	United States Department of Homeland Security	Q11231	
dvp_074_org_321	Presidency of George Bush	Q5001431	
dvp_074_org_322	United States Department of Homeland Security	Q11231	
dvp_074_org_323	United States Department of Homeland Security	Q11231	
dvp_074_org_324	Democratic Party	Q29552	
dvp_074_org_325	presidency of Bill Clinton	Q2824550	
dvp_074_org_326	Democratic Party	Q29552	
dvp_074_org_327	Congressional Country Club	Q2088876	
dvp_074_org_328	United States Department of Homeland Security	Q11231	
dvp_074_org_329	Republican Party	Q29468	
dvp_074_org_330	United States Department of State	Q789915	
dvp_074_org_331	United States Department of Homeland Security	Q11231	
dvp_074_org_332	United States Congress	Q11268	
dvp_074_org_333	Central Intelligence Agency	Q37230	
dvp_074_org_334	law enforcement in the United States	Q1365622	
dvp_074_org_335	United States Department of Homeland Security	Q11231	
dvp_074_org_336	United States Coast Guard	Q11224	
dvp_074_org_337	Transportation Security Administration	Q2304163	
dvp_074_org_338	United States Customs Service	Q3331518	
dvp_074_org_339	U.S. Customs and Border Protection	Q368804	
dvp_074_org_340	U.S. Immigration and Customs Enforcement	Q943091	
dvp_074_org_341	United States Secret Service	Q503224	
dvp_074_org_342	United States Department of Homeland Security	Q11231	
dvp_074_org_343	United States Department of Homeland Security	Q11231	
dvp_074_org_344	United States Department of Veterans Affairs	Q592576	
dvp_074_org_345	United States Department of Defense	Q11209	
dvp_074_org_346	United States Department of Homeland Security	Q11231	
dvp_074_org_347	United States Department of Homeland Security	Q11231	
dvp_074_org_348	United States Department of Justice	Q1553390	
dvp_074_org_349	United States Department of Homeland Security	Q11231	
dvp_074_org_350	United States Department of Justice	Q1553390	
dvp_074_org_351	United States Department of Homeland Security	Q11231	
dvp_074_org_352	Presidency of George Bush	Q5001431	
dvp_074_org_353			
dvp_074_org_354	9/11 Commission	Q1250400	
dvp_074_org_355	United States Department of Homeland Security	Q11231	
dvp_074_org_356	United States Department of Homeland Security	Q11231	
dvp_074_org_357	Transportation Security Administration	Q2304163	
dvp_074_org_358	Central Intelligence Agency	Q37230	
dvp_074_org_359	Central Intelligence Agency	Q37230	
dvp_074_org_360	Central Intelligence Agency	Q37230	
dvp_074_org_361	Al-Qaeda	Q34490	
dvp_074_org_362	United States Department of Homeland Security	Q11231	
dvp_074_org_363	United States Department of Homeland Security	Q11231	
dvp_074_org_364	presidency of Barack Obama	Q1379733	
dvp_074_org_365	United States Department of Homeland Security	Q11231	
dvp_074_org_366	presidency of George W. Bush	Q1719918	
dvp_074_org_367	Guantanamo Bay detention camp	Q357	
dvp_074_org_368	United States Department of Justice	Q1553390	
dvp_074_org_369	United States Department of Justice	Q1553390	
dvp_074_org_370	Presidency of George Bush	Q5001431	
dvp_074_org_371	Guantanamo Bay detention camp	Q357	
dvp_074_org_372	United States Congress	Q11268	
dvp_074_org_373	United States Department of Homeland Security	Q11231	
dvp_074_org_374	White House	Q35525	
dvp_074_org_375	United States Congress	Q11268	
dvp_074_org_376	United States Department of Homeland Security	Q11231	
dvp_074_org_377	United States Department of Homeland Security	Q11231	
dvp_074_org_378	University of California, Berkeley	Q168756	
dvp_074_org_379	University of California, Los Angeles	Q174710	
dvp_074_org_380	University of California, Berkeley	Q168756	
dvp_074_org_381	University of California, Santa Barbara	Q263064	
dvp_074_org_382	University of Arizona	Q503419	
dvp_074_org_383	The Supreme Court	Q55025499	
dvp_074_org_384	White House	Q35525	
dvp_074_org_385	United States Department of Homeland Security	Q11231	
dvp_074_org_386	United States Department of Homeland Security	Q11231	
dvp_074_org_387	United States Congress	Q11268	
dvp_074_org_388	Senate	Q59486	
dvp_074_org_389	9/11 Commission	Q1250400	
dvp_074_org_390	United States Congress	Q11268	
dvp_074_org_391	United States Department of Homeland Security	Q11231	
dvp_074_org_392	Federal Government of the United States of America	Q48525	
dvp_074_org_393	United States Department of Homeland Security	Q11231	
dvp_074_org_394	United States Customs Service	Q3331518	
dvp_074_org_395	U.S. Customs and Border Protection	Q368804	
dvp_074_org_396	Transportation Security Administration	Q2304163	
dvp_074_org_397	United States Coast Guard	Q11224	
dvp_074_org_398	United States Secret Service	Q503224	
dvp_074_org_399	U.S. Immigration and Customs Enforcement	Q943091	
dvp_074_org_400	White House	Q35525	
dvp_074_org_401	White House	Q35525	
dvp_074_org_402	White House	Q35525	
dvp_074_org_403	White House	Q35525	
dvp_074_org_404	United States Department of Homeland Security	Q11231	
dvp_074_org_405	United States National Security Council	Q851756	
dvp_074_org_406	White House	Q35525	
dvp_074_org_407	The Pentagon	Q11208	
dvp_074_org_408	White House	Q35525	
dvp_074_org_409	Joint Chiefs of Staff	Q609474	
dvp_074_org_410	United States Department of Defense	Q11209	
dvp_074_org_411	United States Department of State	Q789915	
dvp_074_org_412	United States Department of Homeland Security	Q11231	
dvp_074_org_413	White House	Q35525	
dvp_074_org_414	White House	Q35525	
dvp_074_org_415	White House	Q35525	
dvp_074_org_416	United States Department of Justice	Q1553390	
dvp_074_org_417	United States Department of Health and Human Services	Q942326	
dvp_074_org_418	United States Department of Health and Human Services	Q942326	
dvp_074_org_419	White House	Q35525	
dvp_074_org_420	United States National Security Council	Q851756	
dvp_074_org_421	United States Homeland Security Council	Q7889925	
dvp_074_org_422	United States Homeland Security Council	Q7889925	
dvp_074_org_423	United States National Security Council	Q851756	
dvp_074_org_424	United States National Security Council	Q851756	
dvp_074_org_425	Federal Emergency Management Agency	Q503010	
dvp_074_org_426	presidency of Bill Clinton	Q2824550	
dvp_074_org_427	United States National Economic Council	Q2232634	
dvp_074_org_428	Domestic Policy Council	Q7889862	
dvp_074_org_429	Office of National Drug Control Policy	Q3370543	
dvp_074_org_430	United States Department of State	Q789915	
dvp_074_org_431	United States Department of Homeland Security	Q11231	
dvp_074_org_432	Dartmouth College	Q49116	
dvp_074_org_433	Dartmouth College	Q49116	
dvp_074_org_434	Dartmouth College	Q49116	
dvp_074_org_435	United States Marine Corps	Q11218	
dvp_074_org_436	Dartmouth College	Q49116	
