placeName	QID	dvp_id	coordinate location
Vietnam	Q881		16,108
Germany	Q183		51,10
Vietnam	Q881		16,108
Laos	Q819		18.2,104
North Vietnam	Q172640		21.033333,105.85
Laos	Q819		18.2,104
Laos	Q819		18.2,104
Laos	Q819		18.2,104
North Vietnamese/Chinese border			
Udorn			
Thailand	Q869		14,101
Vien Chan [Laos]			
Plain of Jars [in Laos]			
Plain of Jars	Q870258		19.46,103.18
			19.42952,103.15192
Plain of Jars	Q870258		19.46,103.18
			19.42952,103.15192
Bangkok			
Bangkok			
Saigon			
Da Nang			
Gulf of Tonkin	Q212428		19.75,107.75
Fort Sheridan	Q1172945		42.2125,-87.8106
Fort Sheridan	Q1172945		42.2125,-87.8106
Vietnam	Q881		16,108
Delta			
Vietnam	Q881		16,108
Vietnam	Q881		16,108
Saigon			
Laos	Q819		18.2,104
Vietnam	Q881		16,108
Cam Rahn Bay			
Cam Rahn Bay			
Laos	Q819		18.2,104
Rung Sat [Special Zone]			
Saigon			
Saigon			
Vietnam	Q881		16,108
Buôn Ma Thuột	Q33469		12.666666666667,108.05
Saigon			
Rex Hotel			
Saigon			
Rex			
Da Lat			
Saigon			
Saigon			
America			
North Vietnam	Q172640		21.033333,105.85
Vietnam	Q881		16,108
Fort Sill	Q1018681		34.704166666667,-98.508333333333
Oklahoma			
ort Sill			
Fort Sill	Q1018681		34.704166666667,-98.508333333333
Fort Sill	Q1018681		34.704166666667,-98.508333333333
Washington			
New Jersey			
Fort Sill	Q1018681		34.704166666667,-98.508333333333
Fort Rucker	Q1292067		31.34,-85.71
Fort Knox [KY]			
Fort Knox			
Washington			
Oakland			
Georgia			
Vietnam	Q881		16,108
Fort Knox			
Vietnam	Q881		16,108
Oakland			
Vietnam	Q881		16,108
Oakland			
Vietnam	Q881		16,108
Vietnam	Q881		16,108
Di An			
Black Virgin Mountain	Q4922113		11.36666667,106.16666667
Black Virgin Mountain	Q4922113		11.36666667,106.16666667
Cambodia	Q424		12.6,105
Laos	Q819		18.2,104
Ho Chi Minh trail	Q695916		18.6852,104.8373
Cambodia	Q424		12.6,105
Laos	Q819		18.2,104
Michelin Plantation			
Cambodia	Q424		12.6,105
Vietnam	Q881		16,108
Plain of Reeds	Q8079972		10.605486,105.831668
Mekong			
Mekong River			
Saigon			
Hoc Mon			
Mekong			
Saigon			
Tan Son Nhat International Airport	Q478595		10.818888888889,106.65194444444
Cho Lon			
Saigon			
Hoc Mon			
Cambodia	Q424		12.6,105
Laos	Q819		18.2,104
Tan Binh			
Vietnam	Q881		16,108
Vietnam	Q881		16,108
Kuala Lampur [Indonesia]			
E&O Hotel			
Indonesia			
Black Virgin Mountain	Q4922113		11.36666667,106.16666667
Long Binh Post	Q27627856		10.931672,106.837462
Saigon			
Da Nang			
Da Lat			
Vung Tao			
Da Lat			
Vung Tao			
America			
Louisiana			
Vietnam	Q881		16,108
Panama			
Europe			
Panama			
Panama			
Europe			
Europe			
Miami			
Miami			
Miami			
Fort Bliss	Q707110		31.8298759,-106.3696437
Germany	Q183		51,10
Fort Sheridan	Q1172945		42.2125,-87.8106
Vietnam	Q881		16,108
Los Angeles airport	Q87022454		0.576708,-70.12995
Oakland			
San Francisco			
Los Angeles	Q65		34.05223,-118.24368
Los Angeles	Q65		34.05223,-118.24368
Albuquerque	Q34804		35.116666666667,-106.61666666667
New Orleans			
Miami			
Fort Bliss	Q707110		31.8298759,-106.3696437
Texas			
Fort Leavenworth	Q590879		39.355,-94.921111111111
Kansas			
Brussels			
Brussels			
London			
Vietnam	Q881		16,108
Vietnam	Q881		16,108
Michelin plantation			
Michelin plantation			
Laos	Q819		18.2,104
Laos	Q819		18.2,104
Laos	Q819		18.2,104
Laos	Q819		18.2,104
Laos	Q819		18.2,104
Vang Vieng			
Fort Benning	Q1438462		32.366111111111,-84.969166666667
Vien Chen			
Laos	Q819		18.2,104
Saigon			
Vietnam	Q881		16,108
Ithaca			
Georgia			
Dartmouth			
Vietnam	Q881		16,108
United States of America	Q30		39.828175,-98.5795
Fort Bliss	Q707110		31.8298759,-106.3696437
Fort Leavenworth	Q590879		39.355,-94.921111111111
Fort Leavenworth	Q590879		39.355,-94.921111111111
Pentagon			
Minneapolis [MI]			
Minnesota			
Minneapolis			
Fort Bliss	Q707110		31.8298759,-106.3696437
San Francisco			
Hong Kong			
Kennedy Space Center	Q48821		28.585278,-80.650833
Miami			
Port St. Lucie	Q667749		27.275833333333,-80.355
Penn			
Vietnam	Q881		16,108
Vietnam	Q881		16,108
Southeast Asia	Q11708		12,105.1
Thailand	Q869		14,101
Indonesia			
Singapore			
Vietnam	Q881		16,108
Vietnam Memorial			
Vietnam Memorial			
Washington			
United States of America	Q30		39.828175,-98.5795
Vietnam	Q881		16,108
Special Collections Library at Dartmouth			
