id	orgName	QID	dvp_id
dvp_034_org_114	USS Thresher	Q2164015	
dvp_034_org_115	USS Scorpion	Q1757204	
dvp_034_org_116	Soviet Union	Q15180	
dvp_034_org_117	United States Navy	Q11220	
dvp_034_org_118	USS Truxtun	Q1970973	
dvp_034_org_119	North Vietnam	Q172640	
dvp_034_org_120	People's Republic of China	Q148	
dvp_034_org_121	Soviet Union	Q15180	
dvp_034_org_122	USS Dwight D. Eisenhower	Q653860	
dvp_034_org_123	USS Abraham Lincoln (CVN 72)	Q587557	
dvp_034_org_124	USS George H.W. Bush	Q217132	
dvp_034_org_125	USS Enterprise	Q204342	
dvp_034_org_126	USS Truxtun	Q1970973	
dvp_034_org_127	United States Navy	Q11220	
dvp_034_org_128	USS Truxtun	Q1970973	
dvp_034_org_129	USS Truxtun	Q1970973	
dvp_034_org_130	Soviet Union	Q15180	
dvp_034_org_131	Soviet Union	Q15180	
dvp_034_org_132	USS Enterprise	Q204342	
dvp_034_org_133	Soviet Union	Q15180	
dvp_034_org_134	United States Air Force	Q11223	
dvp_034_org_135	United States Navy	Q11220	
dvp_034_org_136	United States Navy	Q11220	
dvp_034_org_137	Reserve Officers' Training Corps	Q489983	
dvp_034_org_138	Harvard University	Q13371	
dvp_034_org_139	United States Army	Q9212	
dvp_034_org_140	United States Army	Q9212	
dvp_034_org_141	United States Marine Corps	Q11218	
dvp_034_org_142	United States Navy	Q11220	
dvp_034_org_143	United States Congress	Q11268	
dvp_034_org_144	United States Congress	Q11268	
dvp_034_org_145	United States Navy	Q11220	
dvp_034_org_146	Dartmouth–Hitchcock Medical Center	Q14705324	
dvp_034_org_147	United States Navy	Q11220	
dvp_034_org_148	Corning Inc.	Q5842736	
dvp_034_org_149	Arthur Andersen	Q392730	
dvp_034_org_150	Arthur Andersen	Q392730	
dvp_034_org_151	Arthur Andersen	Q392730	
dvp_034_org_152	United States Navy	Q11220	
dvp_034_org_153	Arthur Andersen	Q392730	
dvp_034_org_154	Enron	Q327646	
dvp_034_org_155	Arthur Andersen	Q392730	
dvp_034_org_156	Enron	Q327646	
dvp_034_org_157	Arthur Andersen	Q392730	
dvp_034_org_158	Enron	Q327646	
dvp_034_org_159	Enron	Q327646	
dvp_034_org_160	United States Navy	Q11220	
dvp_034_org_161	United States Navy	Q11220	
dvp_034_org_162	Tuck School of Business	Q1263832	
dvp_034_org_163	Tuck School of Business	Q1263832	
dvp_034_org_164	Dartmouth College	Q49116	
dvp_034_org_165	United States Navy	Q11220	
dvp_034_org_166	United States Air Force	Q11223	
dvp_034_org_167	United States Navy	Q11220	
dvp_034_org_168	SEAL Team 2	Q106811325	
dvp_034_org_169	Republic of Vietnam Navy	Q649920	
dvp_034_org_170	Vietnam People's Navy	Q1324290	
dvp_034_org_171	United States Navy	Q11220	
dvp_034_org_172	United States Navy	Q11220	
