id	orgName
dvp_082_org_298	South Vietnamese Army
dvp_082_org_299	North Vietnamese Army
dvp_082_org_300	North Vietnamese Army
dvp_082_org_301	American military
dvp_082_org_302	the North Vietnamese Army
dvp_082_org_303	North Vietnamese
dvp_082_org_304	Vietnamese army
dvp_082_org_305	North Vietnamese
dvp_082_org_306	North Vietnamese
dvp_082_org_307	North Vietnamese
dvp_082_org_308	North Vietnamese
dvp_082_org_309	7th Fleet
dvp_082_org_310	North Vietnamese
dvp_082_org_311	7th Fleet
dvp_082_org_312	North Vietnamese Army
dvp_082_org_313	North Vietnamese
dvp_082_org_314	North Vietnamese troops
dvp_082_org_315	South Vietnamese Army
dvp_082_org_316	[U.S.] Marine Corps
dvp_082_org_317	South Vietnamese Army
dvp_082_org_318	South Vietnamese
dvp_082_org_319	Marines
dvp_082_org_320	North Vietnamese Army
dvp_082_org_321	7th Fleet
dvp_082_org_322	North Vietnamese
dvp_082_org_323	North Vietnamese
dvp_082_org_324	North Vietnamese Army
dvp_082_org_325	Eastern Invasion
dvp_082_org_326	South Vietnamese Army
dvp_082_org_327	North Vietnamese
dvp_082_org_328	South Vietnamese Army
dvp_082_org_329	South Vietnamese
dvp_082_org_330	Vietnamese Navy
dvp_082_org_331	Vietnamese Army
dvp_082_org_332	Communist Party
dvp_082_org_333	ISIS [Islamic State of Iraq and Syria, officially known as Islamic State of Iraq and the Levant, or ISIL]
dvp_082_org_334	Vietnamese
dvp_082_org_335	North Vietnamese
dvp_082_org_336	the Easter Invasion
dvp_082_org_337	Harvard
dvp_082_org_338	North Vietnamese
dvp_082_org_339	CBS
dvp_082_org_340	Navy
dvp_082_org_341	Navy
dvp_082_org_342	[the University of] Cambridge
dvp_082_org_343	Dartmouth
dvp_082_org_344	Dartmouth
dvp_082_org_345	Cambridge
dvp_082_org_346	Cambridge
dvp_082_org_347	Dartmouth
dvp_082_org_348	Navy
dvp_082_org_349	Cambridge
dvp_082_org_350	Viet Cong
dvp_082_org_351	ROTC
dvp_082_org_352	Dartmouth
dvp_082_org_353	Navy
dvp_082_org_354	Cambridge
dvp_082_org_355	Cambridge
dvp_082_org_356	Harvard Law School
dvp_082_org_357	Harvard
dvp_082_org_358	Dartmouth
dvp_082_org_359	Dartmouth
dvp_082_org_360	Dartmouth
dvp_082_org_361	ROTC
dvp_082_org_362	Dartmouth
dvp_082_org_363	Dartmouth
dvp_082_org_364	Dartmouth
dvp_082_org_365	Dartmouth
dvp_082_org_366	Dartmouth
