id	orgName	QID	dvp_id
dvp_056_org_86	United States Navy	Q11220	
dvp_056_org_87	United States Navy	Q11220	
dvp_056_org_88	United States Navy	Q11220	
dvp_056_org_89	USS Arneb	Q7867424	
dvp_056_org_90	USS Goldsborough	Q7869772	
dvp_056_org_91	USS Goldsborough	Q7869772	
dvp_056_org_92	North Vietnam	Q172640	
dvp_056_org_93	USS Goldsborough	Q7869772	
dvp_056_org_94	United States Army	Q9212	
dvp_056_org_95	USS Goldsborough	Q7869772	
dvp_056_org_96	USS Force	Q7869437	
dvp_056_org_97	USS Pueblo	Q712703	
dvp_056_org_98	USS Pueblo	Q712703	
dvp_056_org_99	United States Navy	Q11220	
dvp_056_org_100	USS Goldsborough	Q7869772	
dvp_056_org_101	United States Navy	Q11220	
dvp_056_org_102	USS Arneb	Q7867424	
dvp_056_org_103	USS Goldsborough	Q7869772	
dvp_056_org_104	USS Oklahoma City	Q1971094	
dvp_056_org_105	United States Navy	Q11220	
dvp_056_org_106	United States Navy	Q11220	
dvp_056_org_107	Dartmouth College	Q49116	
dvp_056_org_108	USS Oklahoma City	Q1971094	
dvp_056_org_109	USS Oklahoma City	Q1971094	
dvp_056_org_110	USS Oklahoma City	Q1971094	
dvp_056_org_111	Reserve Officers' Training Corps	Q489983	
dvp_056_org_112	Dartmouth College	Q49116	
dvp_056_org_113	Class of ’66		dvp_0163
dvp_056_org_114	United States Navy SEALs	Q178033	
dvp_056_org_115	United States Navy SEALs	Q178033	
dvp_056_org_116	United States Navy SEALs	Q178033	
dvp_056_org_117	National Front for the Liberation of South Vietnam	Q174423	
dvp_056_org_118	The Pentagon	Q11208	
dvp_056_org_119	The Pentagon	Q11208	
dvp_056_org_120	National Front for the Liberation of South Vietnam	Q174423	
dvp_056_org_121	United States Navy	Q11220	
dvp_056_org_122	United States Navy	Q11220	
dvp_056_org_123	United States Navy	Q11220	
dvp_056_org_124	USS Force	Q7869437	
dvp_056_org_125	United States Navy	Q11220	
dvp_056_org_126	United States Navy	Q11220	
dvp_056_org_127	United States Air Force	Q11223	
dvp_056_org_128	USS Goldsborough	Q7869772	
dvp_056_org_129	United States Navy	Q11220	
dvp_056_org_130	The Pentagon	Q11208	
dvp_056_org_131	United States Navy	Q11220	
dvp_056_org_132	United States Air Force	Q11223	
dvp_056_org_133	United States Air Force	Q11223	
dvp_056_org_134	United States Air Force	Q11223	
dvp_056_org_135	United States Air Force	Q11223	
dvp_056_org_136	United States Air Force	Q11223	
dvp_056_org_137	United States Air Force	Q11223	
dvp_056_org_138	United States Navy	Q11220	
dvp_056_org_139	United States Navy	Q11220	
dvp_056_org_140	University of Hawaii	Q217439	
dvp_056_org_141	Tuck School of Business	Q1263832	
dvp_056_org_142	Harvard University	Q13371	
dvp_056_org_143	Stanford University	Q41506	
dvp_056_org_144	University of Hawaii	Q217439	
dvp_056_org_145	University of Hawaii	Q217439	
dvp_056_org_146	Harvard University	Q13371	
dvp_056_org_147	Harvard University	Q13371	
dvp_056_org_148	Creare, Inc.	Q5183406	
dvp_056_org_149	United States Navy	Q11220	
dvp_056_org_150	United States Navy	Q11220	
dvp_056_org_151	United States Navy	Q11220	
dvp_056_org_152	United States Navy	Q11220	
dvp_056_org_153	United States Navy	Q11220	
dvp_056_org_154	Austin College	Q4823037	
dvp_056_org_155	University of Texas at Austin	Q49213	
dvp_056_org_156	McGovern Medical School	Q96418922	
dvp_056_org_157	United States Navy	Q11220	
dvp_056_org_158	U.S. Immigration and Customs Enforcement	Q943091	
dvp_056_org_159	U.S. Immigration and Customs Enforcement	Q943091	
dvp_056_org_160	United States Navy	Q11220	
dvp_056_org_161	USS Kitty Hawk	Q1431226	
dvp_056_org_162	United States Naval Academy	Q559549	
dvp_056_org_163	Reserve Officers' Training Corps	Q489983	
dvp_056_org_164	NAVY Reserves Officer Training Corps	Q101243251	
dvp_056_org_165	United States Navy	Q11220	
dvp_056_org_166	United States Navy	Q11220	
dvp_056_org_167	United States Navy	Q11220	
dvp_056_org_168	United States Navy	Q11220	
dvp_056_org_169	United States Navy	Q11220	
dvp_056_org_170	United States Navy	Q11220	
dvp_056_org_171	United States Navy	Q11220	
dvp_056_org_172	United States Navy	Q11220	
dvp_056_org_173	United States Navy	Q11220	
dvp_056_org_174	United States Navy	Q11220	
dvp_056_org_175	United States Navy	Q11220	
dvp_056_org_176	United States Navy	Q11220	
dvp_056_org_177	United States Congress	Q11268	
dvp_056_org_178	United States Department of Defense	Q11209	
dvp_056_org_179	Central Intelligence Agency	Q37230	
dvp_056_org_180	Southern Methodist University	Q1536258	
dvp_056_org_181	Southern Methodist University	Q1536258	
dvp_056_org_182	University of Texas at Dallas	Q1781394	
dvp_056_org_183	Oklahoma State University–Stillwater	Q749718	
dvp_056_org_184	United States Air Force	Q11223	
dvp_056_org_185	United States Air Force	Q11223	
dvp_056_org_186	United States Army	Q9212	
dvp_056_org_187	United States Air Force	Q11223	
dvp_056_org_188	United States Congress	Q11268	
dvp_056_org_189	United States Congress	Q11268	
dvp_056_org_190	Dartmouth Vietnam Project	Q104889683	
