id	orgName	QID	dvp_id
dvp_081_org_86	Special Warfare	Q104636021	
dvp_081_org_87	2nd Ranger Battalion	Q2703866	
dvp_081_org_88	4th Marine Division	Q231284	
dvp_081_org_89	United States Marine Corps	Q11218	
dvp_081_org_90	Phoenix Program	Q4823842	
dvp_081_org_91	United States Agency for International Development	Q217072	
dvp_081_org_92	United States Armed Forces	Q11211	
dvp_081_org_93	United States Marine Corps	Q11218	
dvp_081_org_94	United States Marine Corps	Q11218	
dvp_081_org_95	Combined Action Program	Q240308	
dvp_081_org_96	United States Marine Corps	Q11218	
dvp_081_org_97	counter-insurgency	Q760037	
dvp_081_org_98	United States Marine Corps	Q11218	
dvp_081_org_99	United States Marine Corps	Q11218	
dvp_081_org_100	United States Armed Forces	Q11211	
dvp_081_org_101	United States Navy	Q11220	
dvp_081_org_102	United States Marine Corps	Q11218	
dvp_081_org_103	United States Marine Corps	Q11218	
dvp_081_org_104	United States Marine Corps	Q11218	
dvp_081_org_105	United States Marine Corps	Q11218	
dvp_081_org_106	Military Auxiliary Radio System	Q194785	
dvp_081_org_107	Phoenix Program	Q4823842	
dvp_081_org_108	Central Intelligence Agency	Q37230	
dvp_081_org_109	United States Agency for International Development	Q217072	
dvp_081_org_110	United States Marine Corps	Q11218	
dvp_081_org_111	Olympic Games	Q5389	
dvp_081_org_112	United States Marine Corps	Q11218	
dvp_081_org_113	United States Marine Corps	Q11218	
dvp_081_org_114	United States Navy	Q11220	
dvp_081_org_115	Groton School	Q872541	
dvp_081_org_116	Groton School	Q872541	
dvp_081_org_117	University of Massachusetts	Q1061122	
dvp_081_org_118	American Legion	Q468865	
dvp_081_org_119	United States Marine Corps Reserve	Q7890725	
dvp_081_org_120	United States Armed Forces	Q11211	
dvp_081_org_121	United States Marine Corps	Q11218	
dvp_081_org_122	Williams College	Q49166	
dvp_081_org_123	United States Marine Corps	Q11218	
dvp_081_org_124	United States Marine Corps	Q11218	
dvp_081_org_125	United States Marine Corps	Q11218	
dvp_081_org_126	United States Marine Corps	Q11218	
dvp_081_org_127	United States Armed Forces	Q11211	
dvp_081_org_128	United States Armed Forces	Q11211	
dvp_081_org_129	United States Armed Forces	Q11211	
dvp_081_org_130	People's Army of Vietnam	Q3936506	
dvp_081_org_131	People's Army of Vietnam	Q3936506	
dvp_081_org_132	United States Marine Corps	Q11218	
dvp_081_org_133	United States Marine Corps	Q11218	
dvp_081_org_134	United States Marine Corps	Q11218	
dvp_081_org_135	Dartmouth Vietnam Project		dvp_0020
