id	orgName	QID	dvp_id
dvp_048_org_0	Dartmouth Vietnam Project	Q104889683
dvp_048_org_67	USS Frigate Bird	Q7869508
dvp_048_org_68	Class of '65		dvp_0166
dvp_048_org_69	Survival, Evasion, Resistance and Escape	Q1507188
dvp_048_org_70	Survival, Evasion, Resistance and Escape	Q1507188
dvp_048_org_71	Survival, Evasion, Resistance and Escape	Q1507188
dvp_048_org_72	Survival, Evasion, Resistance and Escape	Q1507188
dvp_048_org_73	National Front for the Liberation of South Vietnam	Q174423
dvp_048_org_74	National Front for the Liberation of South Vietnam	Q174423
dvp_048_org_75	National Front for the Liberation of South Vietnam	Q174423
dvp_048_org_76	North Vietnamese regular army	Q101243309
dvp_048_org_77	United States Navy	Q11220
dvp_048_org_78	United States Navy	Q11220
dvp_048_org_79	United States Navy	Q11220
dvp_048_org_80	United States Navy	Q11220
dvp_048_org_81	United States Navy	Q11220
dvp_048_org_82	United States Navy	Q11220
dvp_048_org_83	United States Marine Corps	Q11218
dvp_048_org_84	United States Marine Corps	Q11218
dvp_048_org_85	United States Navy	Q11220
dvp_048_org_86	United States Navy	Q11220
dvp_048_org_87	United States Navy	Q11220
dvp_048_org_88	United States Navy	Q11220
dvp_048_org_89	United States Navy	Q11220
dvp_048_org_90	United States Navy	Q11220
dvp_048_org_91	United States Navy	Q11220
dvp_048_org_92	United States Navy	Q11220
dvp_048_org_93	United States Navy	Q11220
dvp_048_org_94	United States Navy	Q11220
dvp_048_org_95	United States Navy	Q11220
dvp_048_org_96	United States Navy	Q11220
dvp_048_org_97	United States Army	Q9212
dvp_048_org_98	United States Navy	Q11220
dvp_048_org_99	United States Army	Q9212
dvp_048_org_100	United States Navy	Q11220
dvp_048_org_101	United States Army	Q9212
dvp_048_org_102	United States Navy	Q11220
dvp_048_org_103	Tufts University School of Dental Medicine	Q7851546
dvp_048_org_104	Reserve Officers' Training Corps	Q489983
dvp_048_org_105	Reserve Officers' Training Corps	Q489983
dvp_048_org_106	Tufts University School of Dental Medicine	Q7851546
dvp_048_org_107	Tufts University School of Dental Medicine	Q7851546
dvp_048_org_108	Reserve Officers' Training Corps	Q489983
dvp_048_org_109	United States Navy	Q11220
dvp_048_org_110	Dartmouth College	Q49116
dvp_048_org_111	Reserve Officers' Training Corps	Q489983
dvp_048_org_112	United States Navy	Q11220
dvp_048_org_113	United States Navy	Q11220
dvp_048_org_114	Dartmouth College	Q49116
dvp_048_org_115	Tufts University School of Dental Medicine	Q7851546
dvp_048_org_116	Tufts University School of Dental Medicine	Q7851546
dvp_048_org_117	USS Frigate Bird	Q7869508
dvp_048_org_118	Tufts University School of Dental Medicine	Q7851546
dvp_048_org_119	United States Navy Reserve	Q3550750
dvp_048_org_120	United States Navy Reserve	Q3550750
dvp_048_org_121	United States Navy	Q11220
dvp_048_org_122	United States Navy	Q11220
dvp_048_org_123	Tufts University School of Dental Medicine	Q7851546
dvp_048_org_124	USS Frigate Bird	Q7869508
dvp_048_org_125	United States Navy Reserve	Q3550750
dvp_048_org_126	USS Frigate Bird	Q7869508
dvp_048_org_127	USS Frigate Bird	Q7869508
dvp_048_org_128	Indonesian Navy	Q2704661
dvp_048_org_129	United States Navy	Q11220
dvp_048_org_130	United States Navy	Q11220
dvp_048_org_131	Federal Government of the United States of America	Q48525
dvp_048_org_132	USS Frigate Bird	Q7869508
dvp_048_org_133	United States Navy	Q11220
dvp_048_org_134	United States Navy	Q11220
dvp_048_org_135	United States Navy	Q11220
dvp_048_org_136	United States Navy	Q11220
dvp_048_org_137	Naval Postgraduate Dental School	Q105416225
dvp_048_org_138	United States Navy	Q11220
dvp_048_org_139	United States Navy	Q11220
dvp_048_org_140	United States Navy	Q11220
dvp_048_org_141	United States Navy	Q11220
dvp_048_org_142	United States Navy	Q11220
dvp_048_org_143	United States Army	Q9212
dvp_048_org_144	United States Navy	Q11220
dvp_048_org_145	United States Navy	Q11220
dvp_048_org_146	United States Navy	Q11220
dvp_048_org_147	United States Navy	Q11220
dvp_048_org_148	United States Navy	Q11220	
