id	orgName	QID	dvp_id
dvp_054_org_109	Dartmouth College	Q49116	
dvp_054_org_110	United States Air Force	Q11223	
dvp_054_org_111	Joint Chiefs of Staff	Q609474	
dvp_054_org_112	Joint Chiefs of Staff	Q609474	
dvp_054_org_113	United States Department of State	Q789915	
dvp_054_org_114	United States Department of State	Q789915	
dvp_054_org_115	White House	Q35525	
dvp_054_org_116	United States Department of Defense	Q11209	
dvp_054_org_117	United States Congress	Q11268	
dvp_054_org_118	Reserve Officers' Training Corps	Q489983	
dvp_054_org_119	Reserve Officers' Training Corps	Q489983	
dvp_054_org_120	United States Air Force	Q11223	
dvp_054_org_121	Reserve Officers' Training Corps	Q489983	
dvp_054_org_122	Reserve Officers' Training Corps	Q489983	
dvp_054_org_123	Reserve Officers' Training Corps	Q489983	
dvp_054_org_124	Post Mills		
dvp_054_org_125	United States Air Force	Q11223	
dvp_054_org_126	Reserve Officers' Training Corps	Q489983	
dvp_054_org_127	Reserve Officers' Training Corps	Q489983	
dvp_054_org_128	Reserve Officers' Training Corps	Q489983	
dvp_054_org_129	United States Air Force	Q11223	
dvp_054_org_130	United States Air Force	Q11223	
dvp_054_org_131	United States Air Force	Q11223	
dvp_054_org_132	United States Air Force	Q11223	
dvp_054_org_133	United States Air Force	Q11223	
dvp_054_org_134	United States Air Force	Q11223	
dvp_054_org_135	United States Air Force	Q11223	
dvp_054_org_136	United States Air Force	Q11223	
dvp_054_org_137	United States Air Force	Q11223	
dvp_054_org_138	United States Air Force	Q11223	
dvp_054_org_139	United States Air Force	Q11223	
dvp_054_org_140	United States Air Force	Q11223	
dvp_054_org_141	United States Air Force	Q11223	
dvp_054_org_142	United States Air Force	Q11223	
dvp_054_org_143	United States Air Force	Q11223	
dvp_054_org_144	George Air Force Base	Q3101377	
dvp_054_org_145	George Air Force Base	Q3101377	
dvp_054_org_146	Ubon Royal Thai Air Force Base	Q7876581	
dvp_054_org_147	Dartmouth College	Q49116	
dvp_054_org_148	Dartmouth College	Q49116	
dvp_054_org_149	National Front for the Liberation of South Vietnam	Q174423	
dvp_054_org_150	United States Air Force	Q11223	
dvp_054_org_151	Dartmouth College	Q49116	
dvp_054_org_152	Class of 1967		dvp_0061
dvp_054_org_153	Class of 1967		dvp_0061
dvp_054_org_154	Dartmouth College	Q49116	
dvp_054_org_155	Dartmouth College	Q49116	
dvp_054_org_156	United States Army	Q9212	
dvp_054_org_157	United States Army	Q9212	
dvp_054_org_158	United States Marine Corps	Q11218	
dvp_054_org_159	United States Army	Q9212	
dvp_054_org_160	United States Army	Q9212	
dvp_054_org_161	Civil affairs	Q5124634	
dvp_054_org_162	Civil affairs	Q5124634	
dvp_054_org_163	United States Marine Corps	Q11218	
dvp_054_org_164	Dartmouth College	Q49116	
dvp_054_org_165	Dartmouth College	Q49116	
dvp_054_org_166	Dartmouth College	Q49116	
dvp_054_org_167	Dartmouth College	Q49116	
dvp_054_org_168	Dartmouth College	Q49116	
dvp_054_org_169	United States Army	Q9212	
dvp_054_org_170	Dartmouth College	Q49116	
dvp_054_org_171	Kent State University	Q1473615	
dvp_054_org_172	Dartmouth College	Q49116	
dvp_054_org_173	Psi Upsilon	Q953400	
dvp_054_org_174	Reserve Officers' Training Corps	Q489983	
dvp_054_org_175	Reserve Officers' Training Corps	Q489983	
dvp_054_org_176	San Francisco International Airport	Q8688	
dvp_054_org_177	Ubon Royal Thai Air Force Base	Q7876581	
dvp_054_org_178	Ubon Royal Thai Air Force Base	Q7876581	
dvp_054_org_179	Dartmouth College	Q49116	
dvp_054_org_180	Dartmouth College	Q49116	
dvp_054_org_181	United States Navy	Q11220	
dvp_054_org_182	United States Air Force	Q11223	
dvp_054_org_183	Homestead Air Reserve Base	Q3139697	
dvp_054_org_184	USAF Weapons School	Q3550725	
dvp_054_org_185	Nellis Air Force Base	Q735912	
dvp_054_org_186	Udorn Royal Thai Air Force Base	Q7877292	
dvp_054_org_187	Takhli Royal Thai Air Force Base	Q4402324	
dvp_054_org_188	Korat Royal Thai Air Force Base	Q4356898	
dvp_054_org_189	Udorn Royal Thai Air Force Base	Q7877292	
dvp_054_org_190	United States Air Force	Q11223	
dvp_054_org_191	United States Air Force	Q11223	
dvp_054_org_192	Federal Government of the United States of America	Q48525	
dvp_054_org_193	White House	Q35525	
dvp_054_org_194	United States Department of Defense	Q11209	
dvp_054_org_195	Homestead Air Reserve Base	Q3139697	
dvp_054_org_196	United States Air Force	Q11223	
dvp_054_org_197	United States Air Force	Q11223	
dvp_054_org_198	United States Air Force	Q11223	
dvp_054_org_199	United States Air Force	Q11223	
dvp_054_org_200	United States Air Force	Q11223	
dvp_054_org_201	Langley Field	Q650056	
dvp_054_org_202	Homestead Air Reserve Base	Q3139697	
dvp_054_org_203	Nellis Air Force Base	Q735912	
dvp_054_org_204	Osan Air Base	Q492965	
dvp_054_org_205	Langley Field	Q650056	
dvp_054_org_206	United States Air Force	Q11223	
dvp_054_org_207	United States Air Force	Q11223	
dvp_054_org_208	Langley Field	Q650056	
dvp_054_org_209	United States Air Force	Q11223	
dvp_054_org_210	United States Air Force	Q11223	
dvp_054_org_211	United States Air Force	Q11223	
dvp_054_org_212	United States Air Force	Q11223	
dvp_054_org_213	Joint Chiefs of Staff	Q609474	
dvp_054_org_214	Federal Government of the United States of America	Q48525	
dvp_054_org_215	The Pentagon	Q11208	
dvp_054_org_216	Embassy of the United States, Moscow	Q722374	
dvp_054_org_217	United States Air Force	Q11223	
dvp_054_org_218	United States Air Force	Q11223	
dvp_054_org_219	United States Air Force	Q11223	
dvp_054_org_220	United States Air Force	Q11223	
dvp_054_org_221	Dartmouth College	Q49116	
dvp_054_org_222	United States Air Force	Q11223	
dvp_054_org_223	United States Marine Corps	Q11218	
dvp_054_org_224	United States Army	Q9212	
dvp_054_org_225	United States Marine Corps	Q11218	
dvp_054_org_226	United States Navy	Q11220	
dvp_054_org_227	United States Air Force	Q11223	
dvp_054_org_228	Joint Chiefs of Staff	Q609474	
dvp_054_org_229	United States Air Force	Q11223	
dvp_054_org_230	United States Air Force	Q11223	
dvp_054_org_231	Embassy of the United States, Moscow	Q722374	
dvp_054_org_232	Embassy of Vietnam, Moscow	Q4373989	
dvp_054_org_233	Embassy of the United States, Moscow	Q722374	
dvp_054_org_234	Embassy of the United States, Moscow	Q722374	
dvp_054_org_235	United States Air Force	Q11223	
dvp_054_org_236	Embassy of the United States, Moscow	Q722374	
dvp_054_org_237	Embassy of the United States, Moscow	Q722374	
dvp_054_org_238	Embassy of the United States, Moscow	Q722374	
dvp_054_org_239	Soviet Union	Q15180	
dvp_054_org_240	CNN	Q48340	
dvp_054_org_241	Embassy of the United States, Moscow	Q722374	
dvp_054_org_242	Embassy of the United States, Moscow	Q722374	
dvp_054_org_243	Embassy of the United States, Moscow	Q722374	
dvp_054_org_244	Embassy of the United States, Moscow	Q722374	
dvp_054_org_245	Embassy of the United States, Moscow	Q722374	
dvp_054_org_246	United States Air Force	Q11223	
dvp_054_org_247	United States Air Force	Q11223	
dvp_054_org_248	United States Air Force	Q11223	
dvp_054_org_249	Russian Air Force	Q209833	
dvp_054_org_250	White House	Q35525	
dvp_054_org_251	Embassy of the United States, Moscow	Q722374	
dvp_054_org_252	Government of Russia	Q1140115	
dvp_054_org_253	Federal Government of the United States of America	Q48525	
dvp_054_org_254	United States of America	Q30	
dvp_054_org_255	Embassy of Vietnam, Moscow	Q4373989	
dvp_054_org_256	Embassy of Vietnam, Moscow	Q4373989	
dvp_054_org_257	Embassy of the United States, Moscow	Q722374	
dvp_054_org_258	Federal Government of the United States of America	Q48525	
dvp_054_org_259	Ministry of Defense	Q4294505	
dvp_054_org_260	Embassy of China, Moscow	Q5369938	
dvp_054_org_261	Soviet Union	Q15180	
dvp_054_org_262	Joint Chiefs of Staff	Q609474	
dvp_054_org_263	Delta Air Lines	Q188920	
dvp_054_org_264	United States of America	Q30	
dvp_054_org_265	Russia	Q159	
dvp_054_org_266	Embassy of the United States, Moscow	Q722374	
dvp_054_org_267	The Pentagon	Q11208	
dvp_054_org_268	United States Congress	Q11268	
dvp_054_org_269	Tyndall Air Force Base	Q1498314	
dvp_054_org_270	United States Air Force	Q11223	
dvp_054_org_271	United States Air Force	Q11223	
dvp_054_org_272	Lockheed Martin	Q7240	
dvp_054_org_273	Lockheed Martin	Q7240	
dvp_054_org_274	Lockheed Martin	Q7240	
dvp_054_org_275	Boeing	Q66	
dvp_054_org_276	United Launch Alliance	Q1236833	
dvp_054_org_277	United Launch Alliance	Q1236833	
dvp_054_org_278	Lockheed Martin	Q7240	
dvp_054_org_279	Boeing	Q66	
dvp_054_org_280	Lockheed Martin	Q7240	
dvp_054_org_281	United States of America	Q30	
dvp_054_org_282	United States of America	Q30	
dvp_054_org_283	United States of America	Q30	
