id	orgName	QID	dvp_id
dvp_010_org_174	National Football League	Q1215884	
dvp_010_org_175	PBS	Q215616	
dvp_010_org_176	Time	Q43297	
dvp_010_org_177	Pfizer	Q206921	
dvp_010_org_178	United States Army Reserve	Q2036662	
dvp_010_org_179	United States Army	Q9212	
dvp_010_org_180	University of Maryland	Q503415	
dvp_010_org_181	United States Army	Q9212	
dvp_010_org_182	Dartmouth ’65		dvp_0166
dvp_010_org_183	United States Army	Q9212	
dvp_010_org_184	IBM	Q37156	
dvp_010_org_185	IBM	Q37156	
dvp_010_org_186	Time	Q43297	
dvp_010_org_187	Time	Q43297	
dvp_010_org_188	United States Army	Q9212	
dvp_010_org_189	IBM	Q37156	
dvp_010_org_190	Dartmouth College	Q49116	
dvp_010_org_191	Army of the Republic of Vietnam	Q18917	
dvp_010_org_192	Army of the Republic of Vietnam	Q18917	
dvp_010_org_193	Army of the Republic of Vietnam	Q18917	
dvp_010_org_194	Dartmouth College	Q49116	
dvp_010_org_195	Army of the Republic of Vietnam	Q18917	
dvp_010_org_196	Dartmouth College	Q49116	
dvp_010_org_197	Army of the Republic of Vietnam	Q18917	
dvp_010_org_198	Military Assistance Command, Vietnam	Q485921	
dvp_010_org_199	Military Assistance Command, Vietnam	Q485921	
dvp_010_org_200	Army of the Republic of Vietnam	Q18917	
dvp_010_org_201	9th Infantry Division	Q4646582	
dvp_010_org_202	9th Infantry Division	Q4646582	
dvp_010_org_203	Dartmouth College	Q49116	
dvp_010_org_204	Military Assistance Command, Vietnam – Studies and Observations Group	Q673330	
dvp_010_org_205	Army of the Republic of Vietnam	Q18917	
dvp_010_org_206	Army of the Republic of Vietnam	Q18917	
dvp_010_org_207	National Front for the Liberation of South Vietnam	Q174423	
dvp_010_org_208	United States Army	Q9212	
dvp_010_org_209	Rauner Special Collections Library	Q98544730	
dvp_010_org_210	IBM	Q37156	
dvp_010_org_211	IBM	Q37156	
dvp_010_org_212	United States Department of the Army	Q1328562	
dvp_010_org_213	Computer Sciences Corporation	Q1122329	
dvp_010_org_214	United States Military Academy	Q9219	
dvp_010_org_215	Dartmouth College	Q49116	
dvp_010_org_216	IBM	Q37156	
dvp_010_org_217	Dartmouth College	Q49116	
dvp_010_org_218	Dartmouth College	Q49116	
dvp_010_org_219	IBM	Q37156	
dvp_010_org_220	United States Army	Q9212	
dvp_010_org_221	University of Virginia	Q213439	
dvp_010_org_222	The HON Company	Q7738596	
dvp_010_org_223	The Wall Street Journal	Q164746	
dvp_010_org_224	Dartmouth College	Q49116	
dvp_010_org_225	University of Virginia	Q213439	
dvp_010_org_226	Dartmouth College	Q49116	
dvp_010_org_227	Reserve Officers' Training Corps	Q489983	
dvp_010_org_228	Dartmouth College	Q49116	
dvp_010_org_229	Dartmouth College	Q49116	
dvp_010_org_230	Dartmouth College	Q49116	
dvp_010_org_231	Dartmouth College	Q49116	
