id	orgName	Qid	dvp_id
dvp_093_org_86	United States Marine Corps	Q11218	
dvp_093_org_87	North Vietnam	Q172640	
dvp_093_org_88	North Vietnam	Q172640	
dvp_093_org_89	United States Armed Forces	Q11211	
dvp_093_org_90	USS Valley Forge	Q961280	
dvp_093_org_91	United States Marine Corps	Q11218	
dvp_093_org_92	United States Marine Corps	Q11218	
dvp_093_org_93	United States Marine Corps	Q11218	
dvp_093_org_94	North Vietnam	Q172640	
dvp_093_org_95	North Vietnam	Q172640	
dvp_093_org_96	United States Marine Corps	Q11218	
dvp_093_org_97	National Front for the Liberation of South Vietnam	Q174423	
dvp_093_org_98	National Front for the Liberation of South Vietnam	Q174423	
dvp_093_org_99	North Vietnam	Q172640	
dvp_093_org_100	North Vietnam	Q172640	
dvp_093_org_101	United States Marine Corps	Q11218	
dvp_093_org_102	North Vietnam	Q172640	
dvp_093_org_103	North Vietnam	Q172640	
dvp_093_org_104	United States Marine Corps	Q11218	
dvp_093_org_105	United States Marine Corps	Q11218	
dvp_093_org_106	United States Marine Corps	Q11218	
dvp_093_org_107	United States Congress	Q11268	
dvp_093_org_108	United States Marine Corps	Q11218	
dvp_093_org_109	United States Marine Corps	Q11218	
dvp_093_org_110	United States Marine Corps	Q11218	
dvp_093_org_111	United States Marine Corps	Q11218	
dvp_093_org_112	United States Marine Corps	Q11218	
dvp_093_org_113	North Vietnam	Q172640	
dvp_093_org_114	Communist Party of Vietnam	Q427325	
dvp_093_org_115	United States Marine Corps	Q11218	
dvp_093_org_116	North Vietnam	Q172640	
dvp_093_org_117	United States Marine Corps	Q11218	
dvp_093_org_118	National Front for the Liberation of South Vietnam	Q174423	
dvp_093_org_119	National Front for the Liberation of South Vietnam	Q174423	
dvp_093_org_120	National Front for the Liberation of South Vietnam	Q174423	
dvp_093_org_121	United States Marine Corps	Q11218	
dvp_093_org_122	United States Marine Corps	Q11218	
dvp_093_org_123	National Front for the Liberation of South Vietnam	Q174423	
dvp_093_org_124	French Far East Expeditionary Corps	Q2997796	
dvp_093_org_125	North Vietnam	Q172640	
dvp_093_org_126	North Vietnam	Q172640	
dvp_093_org_127	People's Army of Vietnam	Q3936506	
dvp_093_org_128	United States Armed Forces	Q11211	
dvp_093_org_129	National Front for the Liberation of South Vietnam	Q174423	
dvp_093_org_130	Dartmouth College	Q49116	
dvp_093_org_131	People's Army of Vietnam	Q3936506	
dvp_093_org_132	United States Army	Q9212	
dvp_093_org_133	United States Marine Corps	Q11218	
dvp_093_org_134	United States Army	Q9212	
dvp_093_org_135	People's Army of Vietnam	Q3936506	
dvp_093_org_136	United States Marine Corps	Q11218	
dvp_093_org_137	United States Armed Forces	Q11211	
dvp_093_org_138	Vietnam People's Navy	Q1324290	
dvp_093_org_139	Vietnam People's Navy	Q1324290	
dvp_093_org_140	United States Army	Q9212	
dvp_093_org_141	Black Panther Party	Q189150	
dvp_093_org_142	National Guard of the United States	Q928670	
dvp_093_org_143	United States Armed Forces	Q11211	
dvp_093_org_144	United States Armed Forces	Q11211	
dvp_093_org_145	Army of the Republic of Vietnam	Q18917	
dvp_093_org_146	North Vietnam	Q172640	
dvp_093_org_147	United States Marine Corps	Q11218	
dvp_093_org_148	Khmer Rouge	Q191764	
dvp_093_org_149	Khmer Rouge	Q191764	
dvp_093_org_150	PBS	Q215616	
dvp_093_org_151	North Vietnam	Q172640	
dvp_093_org_152	United States Marine Corps	Q11218	
dvp_093_org_153	United States Marine Corps	Q11218	
dvp_093_org_154	United States Marine Corps	Q11218	
dvp_093_org_155	United States Marine Corps	Q11218	
dvp_093_org_156	SS Pioneer Contender	Q108885281	
dvp_093_org_157	North Vietnam	Q172640	
dvp_093_org_158	Army of the Republic of Vietnam	Q18917	
dvp_093_org_159	Khmer Rouge	Q191764	
dvp_093_org_160	United States Armed Forces	Q11211	
dvp_093_org_161	SS Mayaguez	Q3430308	
dvp_093_org_162	Newsweek	Q188413	
dvp_093_org_163	Newsweek	Q188413	
dvp_093_org_164	SS Mayaguez	Q3430308	
dvp_093_org_165	Military Sealift Command	Q333386	
dvp_093_org_166	SS Mayaguez	Q3430308	
dvp_093_org_167	United States Marine Corps	Q11218	
dvp_093_org_168	United States Air Force	Q11223	
dvp_093_org_169	United States Marine Corps	Q11218	
dvp_093_org_170	1st Special Forces Operational Detachment-Delta (SFOD-D)	Q209114	
dvp_093_org_171	SS Mayaguez	Q3430308	
dvp_093_org_172	United States Air Force	Q11223	
dvp_093_org_173	United States Marine Corps	Q11218	
dvp_093_org_174	United States Air Force	Q11223	
dvp_093_org_175	United States Air Force	Q11223	
dvp_093_org_176	United States Marine Corps	Q11218	
dvp_093_org_177	United States Marine Corps	Q11218	
dvp_093_org_178	United States Marine Corps	Q11218	
dvp_093_org_179	Cambodians	Q100510227	
dvp_093_org_180	Cambodians	Q100510227	
dvp_093_org_181	Cambodians	Q100510227	
dvp_093_org_182	United States Marine Corps	Q11218	
dvp_093_org_183	Cambodians	Q100510227	
dvp_093_org_184	SS Mayaguez	Q3430308	
dvp_093_org_185	United States Navy	Q11220	
dvp_093_org_186	United States Navy	Q11220	
dvp_093_org_187	United States Marine Corps	Q11218	
dvp_093_org_188	SS Mayaguez	Q3430308	
dvp_093_org_189	Congressional Country Club	Q2088876	
dvp_093_org_190	United States Marine Corps	Q11218	
dvp_093_org_191	United States Marine Corps	Q11218	
dvp_093_org_192	United States Army	Q9212	
dvp_093_org_193	U.S. Army Nurse Corps	Q597614	
dvp_093_org_194	United States Navy Reserve	Q3550750	
dvp_093_org_195	United States Marine Corps	Q11218	
dvp_093_org_196	United States Marine Corps	Q11218	
dvp_093_org_197	United States Marine Corps	Q11218	
dvp_093_org_198	United States Marine Corps	Q11218	
dvp_093_org_199	United States Marine Corps	Q11218	
dvp_093_org_200	United States Marine Corps	Q11218	
dvp_093_org_201	United States Marine Corps	Q11218	
dvp_093_org_202	United States Marine Corps	Q11218	
dvp_093_org_203	United States Marine Corps	Q11218	
dvp_093_org_204	United States Marine Corps	Q11218	
dvp_093_org_205	United States Marine Corps	Q11218	
dvp_093_org_206	United States Marine Corps	Q11218	
dvp_093_org_207	United States Marine Corps	Q11218	
dvp_093_org_208	United States Marine Corps	Q11218	
dvp_093_org_209	United States Marine Corps	Q11218	
dvp_093_org_210	United States Marine Corps	Q11218	
dvp_093_org_211	United States Marine Corps	Q11218	
dvp_093_org_212	United States Marine Corps	Q11218	
dvp_093_org_213	United States Armed Forces	Q11211	
dvp_093_org_214	Boston University	Q49110	
dvp_093_org_215	United States Marine Corps	Q11218	
dvp_093_org_216	United States Congress	Q11268	
dvp_093_org_217	Democratic Party	Q29552	
dvp_093_org_218	Harvard University	Q13371	
dvp_093_org_219	Dartmouth College	Q49116	
dvp_093_org_220	United States Marine Corps	Q11218	
dvp_093_org_221	North Vietnam	Q172640	
dvp_093_org_222	North Vietnam	Q172640	
dvp_093_org_223	North Vietnam	Q172640	
dvp_093_org_224	North Vietnam	Q172640	
dvp_093_org_225	United States Armed Forces	Q11211	
dvp_093_org_226	United States Marine Corps	Q11218	
